2024-05-23 15:37:57	225		32	18054	0	0	0	-300000	28289	993618	651	973090	34664	0	0	0	-300000	1812869	
2024-05-23 15:37:58	232		32	18054	0	0	0	-300000	28289	993574	651	973126	34665	0	0	0	-300000	1812869	
2024-05-23 15:37:59	236		32	18055	0	0	0	-300000	28289	993342	771	973095	34676	0	0	0	-300000	1812734	
2024-05-23 15:38:00	242		32	18055	0	0	0	-300000	28289	993446	711	973087	34665	0	0	0	-300000	1812734	
2024-05-23 15:38:01	242		32	18052	0	0	0	-300000	28296	993350	681	973090	34674	0	0	0	-300000	1813057	
2024-05-23 15:38:02	246		32	18060	0	0	0	-300000	28289	993414	811	973098	34665	0	0	0	-300000	1812059	
2024-05-23 15:38:03	254		32	18050	0	0	0	-300000	28296	993298	721	973071	34665	0	0	0	-300000	1813328	
2024-05-23 15:38:04	266		32	18059	0	0	0	-300000	28296	993578	781	973150	34676	0	0	0	-300000	1812112	
2024-05-23 15:38:05	267		32	18055	0	0	0	-300000	28289	993330	912	973114	34665	0	0	0	-300000	1812734	
2024-05-23 15:38:06	273		32	18055	0	0	0	-300000	28296	993314	831	973087	34665	0	0	0	-300000	1812652	
2024-05-23 15:38:07	278		32	18057	0	0	0	-300000	28296	993302	801	973059	34675	0	0	0	-300000	1812382	
2024-05-23 15:38:08	278		32	18056	0	0	0	-300000	28304	993506	801	973098	34665	0	0	0	-300000	1812423	
2024-05-23 15:38:09	285		32	18054	0	0	0	-300000	28296	993358	630	973079	34665	0	0	0	-300000	1812787	
2024-05-23 15:38:10	288		32	18057	0	0	0	-300000	28296	993374	882	972987	34665	0	0	0	-300000	1812382	
2024-05-23 15:38:11	295		32	18053	0	0	0	-300000	28296	993454	691	973103	34666	0	0	0	-300000	1812922	
2024-05-23 15:38:12	302		32	18055	0	0	0	-300000	28296	993166	741	973059	34654	0	0	0	-300000	1812652	
2024-05-23 15:38:13	308		32	18056	0	0	0	-300000	28296	993466	711	973047	34656	0	0	0	-300000	1812517	
2024-05-23 15:38:14	313		32	18054	0	0	0	-300000	28296	993350	691	973075	34656	0	0	0	-300000	1812787	
2024-05-23 15:38:15	317		32	18052	0	0	0	-300000	28304	993154	711	973087	34654	0	0	0	-300000	1812964	
2024-05-23 15:38:16	325		32	18052	0	0	0	-300000	28304	993218	761	973150	34655	0	0	0	-300000	1812964	
2024-05-23 15:38:17	332		32	18053	0	0	0	-300000	28304	993450	711	973095	34645	0	0	0	-300000	1812829	
2024-05-23 15:38:18	333		32	18052	0	0	0	-300000	28296	993350	791	973075	34645	0	0	0	-300000	1813057	
2024-05-23 15:38:19	336		32	18055	0	0	0	-300000	28304	993390	781	973158	34645	0	0	0	-300000	1812558	
2024-05-23 15:38:20	340		32	18049	0	0	0	-300000	28304	993390	851	973158	34635	0	0	0	-300000	1813369	
2024-05-23 15:38:21	343		32	18050	0	0	0	-300000	28304	993694	912	973075	34645	0	0	0	-300000	1813234	
2024-05-23 15:38:22	346		32	18048	0	0	0	-300000	28304	993470	801	973150	34645	0	0	0	-300000	1813504	
2024-05-23 15:38:23	351		32	18051	0	0	0	-300000	28304	993102	681	973119	34635	0	0	0	-300000	1813099	
2024-05-23 15:38:24	360		32	18052	0	0	0	-300000	28304	993218	761	973142	34633	0	0	0	-300000	1812964	
2024-05-23 15:38:25	366		32	18053	0	0	0	-300000	28312	993130	851	973130	34645	0	0	0	-300000	1812735	
2024-05-23 15:38:26	368		32	18051	0	0	0	-300000	28304	992994	721	973139	34635	0	0	0	-300000	1813099	
2024-05-23 15:38:27	377		32	18056	0	0	0	-300000	28312	992850	681	973095	34645	0	0	0	-300000	1812330	
2024-05-23 15:38:28	387		32	18050	0	0	0	-300000	28312	993106	781	973130	34635	0	0	0	-300000	1813141	
2024-05-23 15:38:29	411		32	18055	0	0	0	-300000	28312	993034	841	973047	34645	0	0	0	-300000	1812465	
2024-05-23 15:38:30	400		32	18054	0	0	0	-300000	28312	992958	791	973028	34625	0	0	0	-300000	1812600	
2024-05-23 15:38:31	406		32	18052	0	0	0	-300000	28312	993518	741	973095	34624	0	0	0	-300000	1812870	
2024-05-23 15:38:32	416		32	18055	0	0	0	-300000	28312	993078	851	973091	34635	0	0	0	-300000	1812465	
2024-05-23 15:38:33	425		32	18053	0	0	0	-300000	28312	993078	751	973158	34635	0	0	0	-300000	1812735	
2024-05-23 15:38:34	430		32	18053	0	0	0	-300000	28312	992934	872	973166	34625	0	0	0	-300000	1812735	
2024-05-23 15:38:35	439		32	18049	0	0	0	-300000	28312	992782	841	973111	34625	0	0	0	-300000	1813276	
2024-05-23 15:38:36	452		32	18054	0	0	0	-300000	28312	992670	761	973091	34635	0	0	0	-300000	1812600	
2024-05-23 15:38:37	455		32	18054	0	0	0	-300000	28320	992698	831	973174	34625	0	0	0	-300000	1812506	
2024-05-23 15:38:38	458		32	18052	0	0	0	-300000	28312	992330	721	973111	34625	0	0	0	-300000	1812870	
2024-05-23 15:38:39	471		32	18052	0	0	0	-300000	28312	992538	801	973083	34625	0	0	0	-300000	1812870	
2024-05-23 15:38:40	481		32	18059	0	0	0	-300000	28320	992738	671	973083	34625	0	0	0	-300000	1811831	
2024-05-23 15:38:41	491		32	18056	0	0	0	-300000	28312	992718	691	973111	34625	0	0	0	-300000	1812330	
2024-05-23 15:38:42	495		32	18059	0	0	0	-300000	28320	992934	892	973127	34615	0	0	0	-300000	1811831	
2024-05-23 15:38:43	497		32	18054	0	0	0	-300000	28328	992918	811	973099	34646	0	0	0	-300000	1812413	
2024-05-23 15:38:44	505		32	18053	0	0	0	-300000	28312	992902	902	973036	34625	0	0	0	-300000	1812735	
2024-05-23 15:38:45	512		32	18060	0	0	0	-300000	28328	993014	831	973036	34625	0	0	0	-300000	1811602	
2024-05-23 15:38:46	519		32	18055	0	0	0	-300000	28320	993038	882	973056	34625	0	0	0	-300000	1812371	
2024-05-23 15:38:47	527		32	18052	0	0	0	-300000	28328	992998	671	973091	34614	0	0	0	-300000	1812683	
2024-05-23 15:38:48	536		32	18059	0	0	0	-300000	28328	992934	791	973072	34636	0	0	0	-300000	1811737	
2024-05-23 15:38:49	544		32	18048	0	0	0	-300000	28328	992986	761	973056	34635	0	0	0	-300000	1813223	
2024-05-23 15:38:50	547		32	18059	0	0	0	-300000	28328	993106	620	973139	34614	0	0	0	-300000	1811737	
2024-05-23 15:38:51	560		32	18054	0	0	0	-300000	28328	992846	731	973024	34626	0	0	0	-300000	1812413	
2024-05-23 15:38:52	560		32	18054	0	0	0	-300000	28328	993190	942	973127	34615	0	0	0	-300000	1812413	
2024-05-23 15:38:53	568		32	18057	0	0	0	-300000	28335	992622	841	973099	34615	0	0	0	-300000	1811926	
2024-05-23 15:38:54	574		32	18056	0	0	0	-300000	28328	993018	841	973151	34616	0	0	0	-300000	1812143	
2024-05-23 15:38:55	578		32	18055	0	0	0	-300000	28328	993034	942	973115	34626	0	0	0	-300000	1812278	
2024-05-23 15:38:56	588		32	18049	0	0	0	-300000	28335	992898	711	973143	34616	0	0	0	-300000	1813006	
2024-05-23 15:38:57	595		32	18054	0	0	0	-300000	28335	993030	811	973052	34616	0	0	0	-300000	1812331	
2024-05-23 15:38:58	595		32	18051	0	0	0	-300000	28335	993170	651	973080	34626	0	0	0	-300000	1812736	
2024-05-23 15:38:59	620		32	18049	0	0	0	-300000	28335	993118	651	973123	34636	0	0	0	-300000	1813006	
2024-05-23 15:39:00	627		32	18052	0	0	0	-300000	28335	993134	781	973115	34616	0	0	0	-300000	1812601	
2024-05-23 15:39:01	613		32	18048	0	0	0	-300000	28335	992974	821	973060	34626	0	0	0	-300000	1813142	
2024-05-23 15:39:02	621		32	18051	0	0	0	-300000	28335	992758	912	973096	34626	0	0	0	-300000	1812736	
2024-05-23 15:39:03	621		32	18056	0	0	0	-300000	28335	992850	912	973052	34626	0	0	0	-300000	1812061	
2024-05-23 15:39:04	625		32	18052	0	0	0	-300000	28335	992642	731	973171	34636	0	0	0	-300000	1812601	
2024-05-23 15:39:05	632		32	18053	0	0	0	-300000	28335	992514	751	973112	34638	0	0	0	-300000	1812466	
2024-05-23 15:39:06	639		32	18047	0	0	0	-300000	28343	992970	811	973088	34647	0	0	0	-300000	1813183	
2024-05-23 15:39:07	640		32	18052	0	0	0	-300000	28343	992890	721	973115	34636	0	0	0	-300000	1812507	
2024-05-23 15:39:08	647		32	18053	0	0	0	-300000	28343	993126	661	973072	34636	0	0	0	-300000	1812372	
2024-05-23 15:39:09	654		32	18051	0	0	0	-300000	28343	993266	711	973060	34636	0	0	0	-300000	1812642	
2024-05-23 15:39:10	664		32	18049	0	0	0	-300000	28343	992998	882	973088	34626	0	0	0	-300000	1812913	
2024-05-23 15:39:11	666		32	18047	0	0	0	-300000	28343	992974	681	973151	34636	0	0	0	-300000	1813183	
2024-05-23 15:39:12	666		32	18051	0	0	0	-300000	28351	992834	721	973143	34626	0	0	0	-300000	1812549	
2024-05-23 15:39:13	668		32	18047	0	0	0	-300000	28343	992606	731	973160	34626	0	0	0	-300000	1813183	
2024-05-23 15:39:14	673		32	18048	0	0	0	-300000	28351	992746	751	973132	34617	0	0	0	-300000	1812954	
2024-05-23 15:39:15	678		32	18050	0	0	0	-300000	28351	992466	1022	973123	34626	0	0	0	-300000	1812684	
2024-05-23 15:39:16	683		32	18051	0	0	0	-300000	28351	992502	872	973112	34607	0	0	0	-300000	1812549	
2024-05-23 15:39:17	688		32	18053	0	0	0	-300000	28351	992778	801	973132	34617	0	0	0	-300000	1812279	
2024-05-23 15:39:18	693		32	18047	0	0	0	-300000	28351	992874	912	973132	34617	0	0	0	-300000	1813089	
2024-05-23 15:39:19	698		32	18049	0	0	0	-300000	28351	992990	962	973160	34617	0	0	0	-300000	1812819	
2024-05-23 15:39:20	708		32	18049	0	0	0	-300000	28351	993010	600	973132	34595	0	0	0	-300000	1812819	
2024-05-23 15:39:21	714		32	18052	0	0	0	-300000	28351	993010	912	973104	34617	0	0	0	-300000	1812414	
2024-05-23 15:39:22	718		32	18049	0	0	0	-300000	28351	993126	781	973140	34607	0	0	0	-300000	1812819	
2024-05-23 15:39:23	722		32	18048	0	0	0	-300000	28351	992830	811	973140	34596	0	0	0	-300000	1812954	
2024-05-23 15:39:24	731		32	18047	0	0	0	-300000	28351	992750	781	973168	34618	0	0	0	-300000	1813089	
2024-05-23 15:39:25	734		32	18044	0	0	0	-300000	28359	992530	701	973140	34607	0	0	0	-300000	1813401	
2024-05-23 15:39:26	735		32	18047	0	0	0	-300000	28359	992874	580	973140	34607	0	0	0	-300000	1812996	
2024-05-23 15:39:27	736		32	18049	0	0	0	-300000	28359	992658	741	973148	34607	0	0	0	-300000	1812726	
2024-05-23 15:39:28	738		32	18045	0	0	0	-300000	28359	992630	741	973148	34586	0	0	0	-300000	1813266	
2024-05-23 15:39:29	741		32	18052	0	0	0	-300000	28359	992782	751	973168	34607	0	0	0	-300000	1812320	
2024-05-23 15:39:30	740		32	18049	0	0	0	-300000	28367	992842	791	973176	34586	0	0	0	-300000	1812632	
2024-05-23 15:39:31	747		32	18048	0	0	0	-300000	28359	992678	781	973093	34586	0	0	0	-300000	1812861	
2024-05-23 15:39:32	757		32	18055	0	0	0	-300000	28359	992726	681	973120	34607	0	0	0	-300000	1811915	
2024-05-23 15:39:33	762		32	18049	0	0	0	-300000	28359	992554	711	973065	34596	0	0	0	-300000	1812726	
2024-05-23 15:39:34	772		32	18048	0	0	0	-300000	28359	992670	701	973148	34586	0	0	0	-300000	1812861	
2024-05-23 15:39:35	781		32	18051	0	0	0	-300000	28367	992630	811	973120	34596	0	0	0	-300000	1812361	
2024-05-23 15:39:36	782		32	18051	0	0	0	-300000	28359	992350	721	973184	34577	0	0	0	-300000	1812455	
2024-05-23 15:39:37	791		32	18053	0	0	0	-300000	28367	992826	741	973073	34586	0	0	0	-300000	1812091	
2024-05-23 15:39:38	803		32	18050	0	0	0	-300000	28367	992694	751	973136	34586	0	0	0	-300000	1812497	
2024-05-23 15:39:39	809		32	18047	0	0	0	-300000	28367	992566	811	973081	34608	0	0	0	-300000	1812902	
2024-05-23 15:39:40	816		32	18053	0	0	0	-300000	28367	992754	751	973136	34586	0	0	0	-300000	1812091	
2024-05-23 15:39:41	819		32	18045	0	0	0	-300000	28367	992650	681	973176	34586	0	0	0	-300000	1813172	
2024-05-23 15:39:42	824		32	18049	0	0	0	-300000	28367	992698	630	973109	34586	0	0	0	-300000	1812632	
2024-05-23 15:39:43	826		32	18048	0	0	0	-300000	28367	992786	761	973073	34577	0	0	0	-300000	1812767	
2024-05-23 15:39:44	825		32	18049	0	0	0	-300000	28375	992478	731	973101	34586	0	0	0	-300000	1812538	
2024-05-23 15:39:45	834		32	18049	0	0	0	-300000	28375	992666	721	973136	34586	0	0	0	-300000	1812538	
2024-05-23 15:39:46	836		32	18047	0	0	0	-300000	28367	992810	751	973128	34597	0	0	0	-300000	1812902	
2024-05-23 15:39:47	844		32	18053	0	0	0	-300000	28367	993386	902	973117	34598	0	0	0	-300000	1812091	
2024-05-23 15:39:48	851		32	18050	0	0	0	-300000	28375	992554	851	973192	34586	0	0	0	-300000	1812403	
2024-05-23 15:39:49	867		32	18053	0	0	0	-300000	28367	992618	872	973144	34587	0	0	0	-300000	1812091	
2024-05-23 15:39:50	855		32	18051	0	0	0	-300000	28375	992538	821	973172	34598	0	0	0	-300000	1812268	
2024-05-23 15:39:51	859		32	18055	0	0	0	-300000	28375	992314	741	973144	34587	0	0	0	-300000	1811728	
2024-05-23 15:39:52	859		32	18049	0	0	0	-300000	28375	992730	1093	973144	34598	0	0	0	-300000	1812538	
2024-05-23 15:39:53	867		32	18043	0	0	0	-300000	28375	992614	902	973144	34587	0	0	0	-300000	1813349	
2024-05-23 15:39:54	876		32	18055	0	0	0	-300000	28375	992758	1032	973133	34599	0	0	0	-300000	1811728	
2024-05-23 15:39:55	887		32	18049	0	0	0	-300000	28375	992838	892	973097	34598	0	0	0	-300000	1812538	
2024-05-23 15:39:56	889		32	18047	0	0	0	-300000	28375	992842	1052	973144	34587	0	0	0	-300000	1812808	
2024-05-23 15:39:57	896		32	18047	0	0	0	-300000	28375	992954	992	973161	34578	0	0	0	-300000	1812808	
2024-05-23 15:39:58	900		32	18052	0	0	0	-300000	28382	993150	801	973125	34587	0	0	0	-300000	1812051	
2024-05-23 15:39:59	910		32	18046	0	0	0	-300000	28375	993186	932	973144	34598	0	0	0	-300000	1812944	
2024-05-23 15:40:00	916		32	18049	0	0	0	-300000	28375	992970	892	973161	34599	0	0	0	-300000	1812538	
2024-05-23 15:40:01	921		32	18047	0	0	0	-300000	28382	992770	831	973169	34609	0	0	0	-300000	1812726	
2024-05-23 15:40:02	922		32	18047	0	0	0	-300000	28375	993318	630	973133	34609	0	0	0	-300000	1812808	
2024-05-23 15:40:03	920		32	18047	0	0	0	-300000	28375	992938	711	973117	34619	0	0	0	-300000	1812808	
2024-05-23 15:40:04	923		32	18048	0	0	0	-300000	28382	992730	791	973180	34609	0	0	0	-300000	1812591	
2024-05-23 15:40:05	925		32	18050	0	0	0	-300000	28382	992998	691	973097	34598	0	0	0	-300000	1812321	
2024-05-23 15:40:06	924		32	18045	0	0	0	-300000	28382	993126	811	973113	34609	0	0	0	-300000	1812997	
2024-05-23 15:40:07	933		32	18047	0	0	0	-300000	28382	992774	912	973133	34609	0	0	0	-300000	1812726	
2024-05-23 15:40:08	944		32	18045	0	0	0	-300000	28390	992546	862	973113	34599	0	0	0	-300000	1812903	
2024-05-23 15:40:09	949		32	18048	0	0	0	-300000	28382	992906	761	973125	34598	0	0	0	-300000	1812591	
2024-05-23 15:40:10	950		32	18049	0	0	0	-300000	28390	993178	992	973141	34599	0	0	0	-300000	1812363	
2024-05-23 15:40:11	957		32	18052	0	0	0	-300000	28382	992582	801	973050	34599	0	0	0	-300000	1812051	
2024-05-23 15:40:12	967		32	18051	0	0	0	-300000	28390	992974	841	973141	34599	0	0	0	-300000	1812092	
2024-05-23 15:40:13	974		32	18045	0	0	0	-300000	28390	992614	922	973002	34609	0	0	0	-300000	1812903	
2024-05-23 15:40:14	978		32	18047	0	0	0	-300000	28390	992790	1133	973149	34610	0	0	0	-300000	1812633	
2024-05-23 15:40:15	982		32	18047	0	0	0	-300000	28390	992826	1083	973121	34599	0	0	0	-300000	1812633	
2024-05-23 15:40:16	986		32	18045	0	0	0	-300000	28390	993094	922	973050	34599	0	0	0	-300000	1812903	
2024-05-23 15:40:17	993		32	18051	0	0	0	-300000	28390	992706	912	973121	34599	0	0	0	-300000	1812092	
2024-05-23 15:40:18	998		32	18052	0	0	0	-300000	28390	992870	1073	973038	34589	0	0	0	-300000	1811957	
2024-05-23 15:40:20	009		32	18052	0	0	0	-300000	28390	993078	932	973157	34589	0	0	0	-300000	1811957	
2024-05-23 15:40:21	022		32	18047	0	0	0	-300000	28390	993094	1062	973078	34578	0	0	0	-300000	1812633	
2024-05-23 15:40:22	033		32	18049	0	0	0	-300000	28390	993282	992	973074	34599	0	0	0	-300000	1812363	
2024-05-23 15:40:23	040		32	18047	0	0	0	-300000	28390	993074	1073	973185	34568	0	0	0	-300000	1812633	
2024-05-23 15:40:24	044		32	18047	0	0	0	-300000	28390	993006	992	973054	34580	0	0	0	-300000	1812633	
2024-05-23 15:40:25	054		32	18050	0	0	0	-300000	28398	992950	1012	973129	34579	0	0	0	-300000	1812134	
2024-05-23 15:40:26	057		32	18046	0	0	0	-300000	28398	992686	892	973121	34589	0	0	0	-300000	1812674	
2024-05-23 15:40:27	074		32	18048	0	0	0	-300000	28398	992614	902	973094	34558	0	0	0	-300000	1812404	
2024-05-23 15:40:28	079		32	18049	0	0	0	-300000	28390	992918	912	973118	34559	0	0	0	-300000	1812363	
2024-05-23 15:40:29	088		32	18050	0	0	0	-300000	28398	992686	1012	973157	34568	0	0	0	-300000	1812134	
2024-05-23 15:40:30	100		32	18047	0	0	0	-300000	28398	992826	1012	973046	34579	0	0	0	-300000	1812539	
2024-05-23 15:40:31	102		32	18044	0	0	0	-300000	28398	992882	892	973118	34580	0	0	0	-300000	1812944	
2024-05-23 15:40:32	108		32	18042	0	0	0	-300000	28398	992542	932	973098	34569	0	0	0	-300000	1813215	
2024-05-23 15:40:33	118		32	18042	0	0	0	-300000	28398	992766	781	973102	34579	0	0	0	-300000	1813215	
2024-05-23 15:40:34	126		32	18049	0	0	0	-300000	28398	992818	681	973118	34548	0	0	0	-300000	1812269	
2024-05-23 15:40:35	131		32	18049	0	0	0	-300000	28406	992794	630	973035	34580	0	0	0	-300000	1812175	
2024-05-23 15:40:36	136		32	18045	0	0	0	-300000	28406	992858	731	973027	34548	0	0	0	-300000	1812716	
2024-05-23 15:40:37	143		32	18047	0	0	0	-300000	28406	992834	620	973074	34547	0	0	0	-300000	1812445	
2024-05-23 15:40:38	149		32	18040	0	0	0	-300000	28406	992742	681	973129	34568	0	0	0	-300000	1813391	
2024-05-23 15:40:39	158		32	18048	0	0	0	-300000	28406	992706	741	973074	34558	0	0	0	-300000	1812310	
2024-05-23 15:40:40	168		32	18046	0	0	0	-300000	28406	992806	600	972999	34548	0	0	0	-300000	1812581	
2024-05-23 15:40:41	172		32	18044	0	0	0	-300000	28406	992562	580	973118	34559	0	0	0	-300000	1812851	
2024-05-23 15:40:42	179		32	18047	0	0	0	-300000	28414	992450	560	973051	34559	0	0	0	-300000	1812352	
2024-05-23 15:40:43	190		32	18044	0	0	0	-300000	28398	992798	480	973082	34559	0	0	0	-300000	1812944	
2024-05-23 15:40:44	201		32	18046	0	0	0	-300000	28406	992702	610	973079	34549	0	0	0	-300000	1812581	
2024-05-23 15:40:45	203		32	18041	0	0	0	-300000	28406	992594	379	973035	34569	0	0	0	-300000	1813256	
2024-05-23 15:40:46	203		32	18043	0	0	0	-300000	28406	992462	530	973007	34569	0	0	0	-300000	1812986	
2024-05-23 15:40:47	206		32	18047	0	0	0	-300000	28414	992634	590	973090	34559	0	0	0	-300000	1812352	
2024-05-23 15:40:48	214		32	18046	0	0	0	-300000	28414	992750	600	973098	34538	0	0	0	-300000	1812487	
2024-05-23 15:40:49	223		32	18046	0	0	0	-300000	28414	992890	550	973106	34539	0	0	0	-300000	1812487	
2024-05-23 15:40:50	236		32	18050	0	0	0	-300000	28406	993002	470	973007	34548	0	0	0	-300000	1812040	
2024-05-23 15:40:51	245		32	18042	0	0	0	-300000	28414	992630	470	973098	34528	0	0	0	-300000	1813027	
2024-05-23 15:40:52	251		32	18045	0	0	0	-300000	28414	992778	500	973106	34549	0	0	0	-300000	1812622	
2024-05-23 15:40:53	256		32	18049	0	0	0	-300000	28414	992398	580	973162	34539	0	0	0	-300000	1812082	
2024-05-23 15:40:54	262		32	18045	0	0	0	-300000	28414	992798	630	973162	34539	0	0	0	-300000	1812622	
2024-05-23 15:40:55	266		32	18047	0	0	0	-300000	28414	992758	691	973071	34538	0	0	0	-300000	1812352	
2024-05-23 15:40:56	269		32	18048	0	0	0	-300000	28414	992758	651	973150	34529	0	0	0	-300000	1812217	
2024-05-23 15:40:57	274		32	18048	0	0	0	-300000	28414	992906	620	973126	34528	0	0	0	-300000	1812217	
2024-05-23 15:40:58	284		32	18044	0	0	0	-300000	28421	992546	681	973079	34518	0	0	0	-300000	1812675	
2024-05-23 15:40:59	293		32	18047	0	0	0	-300000	28421	992750	731	973071	34528	0	0	0	-300000	1812270	
2024-05-23 15:41:00	300		32	18049	0	0	0	-300000	28421	992494	630	973098	34528	0	0	0	-300000	1812000	
2024-05-23 15:41:01	302		32	18045	0	0	0	-300000	28414	992526	570	973087	34540	0	0	0	-300000	1812622	
2024-05-23 15:41:02	308		32	18045	0	0	0	-300000	28414	992514	440	973134	34528	0	0	0	-300000	1812622	
2024-05-23 15:41:03	309		32	18045	0	0	0	-300000	28414	992658	651	973087	34529	0	0	0	-300000	1812622	
2024-05-23 15:41:04	311		32	18041	0	0	0	-300000	28414	992378	651	973106	34518	0	0	0	-300000	1813163	
2024-05-23 15:41:05	315		32	18045	0	0	0	-300000	28421	992750	500	973123	34529	0	0	0	-300000	1812540	
2024-05-23 15:41:06	314		32	18042	0	0	0	-300000	28429	992646	590	973079	34528	0	0	0	-300000	1812852	
2024-05-23 15:41:07	327		32	18040	0	0	0	-300000	28429	992714	741	973079	34528	0	0	0	-300000	1813122	
2024-05-23 15:41:08	337		32	18043	0	0	0	-300000	28421	992466	520	973131	34518	0	0	0	-300000	1812811	
2024-05-23 15:41:09	349		32	18046	0	0	0	-300000	28429	992390	329	973123	34508	0	0	0	-300000	1812311	
2024-05-23 15:41:10	359		32	18049	0	0	0	-300000	28429	992810	600	973087	34518	0	0	0	-300000	1811906	
2024-05-23 15:41:11	370		32	18041	0	0	0	-300000	28429	992750	580	973095	34508	0	0	0	-300000	1812987	
2024-05-23 15:41:12	373		32	18042	0	0	0	-300000	28429	992854	369	973059	34529	0	0	0	-300000	1812852	
2024-05-23 15:41:13	380		32	18045	0	0	0	-300000	28429	992866	309	973059	34508	0	0	0	-300000	1812446	
2024-05-23 15:41:14	388		32	18042	0	0	0	-300000	28429	992814	460	973075	34498	0	0	0	-300000	1812852	
2024-05-23 15:41:15	388		32	18043	0	0	0	-300000	28429	992598	550	973087	34498	0	0	0	-300000	1812717	
2024-05-23 15:41:16	395		32	18042	0	0	0	-300000	28429	992638	319	973123	34508	0	0	0	-300000	1812852	
2024-05-23 15:41:17	400		32	18043	0	0	0	-300000	28429	992442	339	973075	34518	0	0	0	-300000	1812717	
2024-05-23 15:41:18	404		32	18044	0	0	0	-300000	28429	992270	309	973095	34518	0	0	0	-300000	1812581	
2024-05-23 15:41:19	403		32	18041	0	0	0	-300000	28429	992374	229	973131	34508	0	0	0	-300000	1812987	
2024-05-23 15:41:20	413		32	18043	0	0	0	-300000	28437	992646	309	973087	34498	0	0	0	-300000	1812623	
2024-05-23 15:41:21	423		32	18047	0	0	0	-300000	28437	992554	148	973059	34508	0	0	0	-300000	1812082	
2024-05-23 15:41:22	431		32	18042	0	0	0	-300000	28437	992518	329	973111	34509	0	0	0	-300000	1812758	
2024-05-23 15:41:23	438		32	18044	0	0	0	-300000	28437	992322	319	973067	34508	0	0	0	-300000	1812488	
2024-05-23 15:41:24	452		32	18045	0	0	0	-300000	28437	992382	299	973114	34508	0	0	0	-300000	1812353	
2024-05-23 15:41:25	456		32	18046	0	0	0	-300000	28437	992342	289	973075	34508	0	0	0	-300000	1812218	
2024-05-23 15:41:26	461		32	18044	0	0	0	-300000	28437	992430	369	973147	34509	0	0	0	-300000	1812488	
2024-05-23 15:41:27	463		32	18044	0	0	0	-300000	28437	992310	329	973083	34509	0	0	0	-300000	1812488	
