#Info	Device Log	from Device	manufactured by	PyroScience GmbH
#Link	https://pyroscience.com
#Log Name	pH2rov
#Comment	pK8_AF_mit_Cu_Netz_ab_94_in_rovinj
#Device Name	AquapHOx-LX
#DeviceID	12
#UniqueID	2411E505575BA512
#Serial number	0
#Firmware	410
#Build	6
#Number of Channels	1
#Available Sensors	35
#Supported Analytes	7
#Channel	1
#
#settings	temp (0.001 °C)	pressure (0.001 mbar)	salinity (0.001 g/L)	duration (1=1ms, 8=128ms)	intensity (0=10%, 7=100%)	amp (3=40x, 4=80x, 5=200x, 6=400x)	frequency (Hz)	crcEnable	writeLock	options (bit0=autoFlashDur., bit1=autoAmpl., bit2=1000xOxygen)	broadcast	analyte (0=none, 1=O2, 2=T, 3=pH, 4=CO2)	fiberType (0=230um, 1=430um, 2=1mm)	dual frequency (Hz)
#0	-300000	-1	35000	5	3	6	3000	0	0	2	3080192	3	2	0	0	0	0	0	0	0
#calibration	R1 (10e-6)	pH1 (0.001)	temp1 (0.001 °C)	salinity1 (0.001 g/L)	R2 (10e-6)	pH2 (0.001)	temp2 (0.001 °C)	salinity2 (0.001 g/L)	offset (0.001)	dPhi_ref (0.001 °)	attenuation_coefficient (10e-6 1/m)	bkgdAmpl (0.001 mV)	bkgdDphi (0.001 °)	dsf_dye (10e-6)	dtf_dye (10e-6)	pka (0.001 pH)	slope (10e-6)	bottom_t (10e-6 1/K)	top_t (10e-6 1/K)	slope_t (10e-6 1/K)	pka_t (10e-6 pH/K)	pka_is1 (0.001)	pka_is2 (0.001)
#1	1577960	2250	26798	2000	45892	11260	27085	6000	0	57800	33900	44	0	904700	-5670	8106	1034000	-1108	-803	0	-16280	970	126	623252	1656148	38723	0	0	0	0
#analogOutput	aoSelectA	aoSelectB	aoSelectC	aoSelectD	aoMinA	aoMinB	aoMinC	aoMinD	aoMaxA	aoMaxB	aoMaxC	aoMaxD
#4	259	261	265	266	0	0	0	0	250000	50000	2500000	250000
#temperatureSettings	sensorType	enableAverage	resistorRef (0.001 Ohm)	a (E-10/K)	b (E-11/K)	c (E-13/K)	tempOffset (0.001 °C)	gain
#20	0	1	200000	4700000	25000	4000000	1000	0
#settingsStatus	sensorCodeType	sensorCodeLED	sensorCodePD	sensorCodeMiddleBlock	sensorCodeLastBlock	sensorSerialNumber	backgroundCompensation	fiberLength	medium	unitsGas	unitsWater	activeSensors	sensorName0	sensorName1	sensorName2	sampleInterval	uidTemperature0	uidTemperature1	uidPressure0	uidPressure1	uidSalinity0	uidSalinity1	measValidityTime
#30	1179189248	3	6	877	428	557	0	1000	1	0	8	0	0	0	0	60000	0	0	0	0	0	0	0	0	0
#calibrationStatus	lastCal1	lastCal2	lastCal3
#31	834240408	831240408	10101	0	0	0	0	0
#loggingStatus	filename0	filename1	filename2	mode	interval	duration	active
#32	1915897968	939554415	0	1	5	18	0	0	0	0	0	0	0	0	0	0
#deviceStatus	deviceName0	deviceName1	deviceName2	deviceName3	deviceName4	deviceName5	uidLastConfig0	uidLastConfig1	settingsMode	dimPortLed	slaveAddress
#34	1097954657	1883787128	759978029	855638016	0	0	471258724	-287415550	0	1000	1	0	0	0	0	0
#nonOpticalSensorsStatus	sampleIntervalSampleTemp	meaValTimeSampleTemp	sampleIntervalCaseTemp	meaValTimeCaseTemp	sampleIntervalPressure	meaValTimePressure	sampleIntervalHumidity	meaValTimeHumidity
#35	30000	90	0	900	0	900	0	900	0	0	0	0	0	0	0	0
#referenceSettings	referenceMode (0=standard, 1=averaging, 2=smart averaging)	refDurationAveragingMode (ms)	refDurationStandardMode (ms)	timeLimitSmartAveragingMode (s)
#41	2	20	50	10	0	0
#
DateTime (YYYY-MM-DD hh:mm:ss)	Fraction of Second (ms)	Comment	status	dphi (0.001 °)	umolar (0.001 umol/L)	mbar (0.001 mbar)	airSat (0.001 %air sat)	tempSample (0.001 °C)	tempCase (0.001 °C)	signalIntensity (0.001 mV)	ambientLight (0.001 mV)	pressure (0.001 mbar)	humidity (0.001 %RH)	resistorTemp (0.001 Ohm or 0.001 mV)	percentO2 (0.001 %O2)	tempOptical (0.001 °C)	pH (0.001 pH)	ldev (0.001 nm)	-	-
2024-04-10 22:06:32			0	33656	0	0	0	17812	16500	155266	27467	948757	35349	106473	0	0	8140	773620	0	0
2024-04-10 22:07:32			0	33672	0	0	0	17815	16490	155150	27305	948793	35359	106474	0	0	8141	772856	0	0
2024-04-10 22:08:32			0	33662	0	0	0	17792	16490	155254	27696	948785	35359	106465	0	0	8141	773360	0	0
2024-04-10 22:09:32			0	33644	0	0	0	17786	16500	155342	27112	948810	35372	106463	0	0	8140	774225	0	0
2024-04-10 22:10:32			0	33639	0	0	0	17799	16500	155314	27216	948784	35382	106468	0	0	8139	774477	0	0
2024-04-10 22:11:32			0	33640	0	0	0	17768	16510	155366	27045	948844	35360	106456	0	0	8140	774385	0	0
2024-04-10 22:12:32			0	33648	0	0	0	17789	16490	155378	27036	948767	35359	106464	0	0	8140	774065	0	0
2024-04-10 22:13:32			0	33654	0	0	0	17750	16500	155362	27388	948828	35360	106449	0	0	8141	773721	0	0
2024-04-10 22:14:32			0	33638	0	0	0	17779	16490	155426	27751	948767	35359	106460	0	0	8140	774570	0	0
2024-04-10 22:15:32			0	33628	0	0	0	17776	16490	155386	27223	948741	35359	106459	0	0	8139	775074	0	0
2024-04-10 22:16:32			0	33645	0	0	0	17732	16490	155466	27013	948793	35370	106442	0	0	8141	774216	0	0
2024-04-10 22:17:32			0	33642	0	0	0	17753	16490	155442	27164	948759	35370	106450	0	0	8140	774368	0	0
2024-04-10 22:18:32			0	33634	0	0	0	17719	16500	155314	27060	948775	35360	106437	0	0	8140	774729	0	0
2024-04-10 22:19:32			0	33639	0	0	0	17667	16480	155490	27429	948646	35370	106417	0	0	8141	774561	0	0
2024-04-10 22:20:32			0	33624	0	0	0	17636	16480	155370	27187	948637	35347	106405	0	0	8141	775318	0	0
2024-04-10 22:21:32			0	33612	0	0	0	17594	16460	155458	27436	948587	35345	106389	0	0	8141	776008	0	0
2024-04-10 22:22:32			0	33596	0	0	0	17605	16450	155526	27244	948526	35357	106393	0	0	8140	776859	0	0
2024-04-10 22:23:32			0	33601	0	0	0	17638	16430	155514	27161	948467	35355	106406	0	0	8139	776690	0	0
2024-04-10 22:24:32			0	33621	0	0	0	17651	16410	155590	27100	948382	35342	106411	0	0	8140	775763	0	0
2024-04-10 22:25:32			0	33613	0	0	0	17670	16420	155522	27235	948338	35365	106418	0	0	8140	776126	0	0
2024-04-10 22:26:32			0	33631	0	0	0	17664	16410	155510	27142	948374	35353	106416	0	0	8141	775258	0	0
2024-04-10 22:27:32			0	33626	0	0	0	17680	16400	155594	27381	948393	35352	106422	0	0	8140	775552	0	0
2024-04-10 22:28:32			0	33623	0	0	0	17581	16410	155494	27284	948435	35353	106384	0	0	8142	775662	0	0
2024-04-10 22:29:32			0	33571	0	0	0	17524	16400	155658	27274	948366	35352	106362	0	0	8140	778335	0	0
2024-04-10 22:30:32			0	33527	0	0	0	17511	16380	155929	27256	948176	35329	106357	0	0	8137	780650	0	0
2024-04-10 22:31:32			0	33495	0	0	0	17524	16370	156201	27272	948160	35350	106362	0	0	8135	782319	0	0
2024-04-10 22:32:32			0	33464	0	0	0	17506	16360	156217	27187	948109	35337	106355	0	0	8133	783939	0	0
2024-04-10 22:33:32			0	33432	0	0	0	17420	16350	156357	27538	948074	35337	106322	0	0	8133	785614	0	0
2024-04-10 22:34:32			0	33423	0	0	0	17379	16330	156521	27391	947955	35346	106306	0	0	8133	786158	0	0
2024-04-10 22:35:32			0	33414	0	0	0	17407	16310	156585	27201	947817	35312	106317	0	0	8132	786703	0	0
2024-04-10 22:36:32			0	33393	0	0	0	17418	16290	156517	27452	947759	35310	106321	0	0	8130	787862	0	0
2024-04-10 22:37:32			0	33384	0	0	0	17420	16270	156573	27256	947761	35331	106322	0	0	8130	788408	0	0
2024-04-10 22:38:32			0	33392	0	0	0	17397	16270	156629	27003	947726	35331	106313	0	0	8130	787998	0	0
2024-04-10 22:39:32			0	33405	0	0	0	17358	16250	156605	27315	947589	35328	106298	0	0	8132	787418	0	0
2024-04-10 22:40:32			0	33390	0	0	0	17340	16240	156625	27267	947607	35317	106291	0	0	8131	788228	0	0
2024-04-10 22:41:32			0	33387	0	0	0	17340	16220	156813	26857	947461	35316	106291	0	0	8131	788467	0	0
2024-04-10 22:42:32			0	33384	0	0	0	17345	16210	156705	27287	947524	35314	106293	0	0	8131	788663	0	0
2024-04-10 22:43:32			0	33368	0	0	0	17366	16190	156857	26974	947447	35325	106301	0	0	8129	789568	0	0
2024-04-10 22:44:32			0	33378	0	0	0	17345	16200	156833	26972	947481	35325	106293	0	0	8130	789013	0	0
2024-04-10 22:45:32			0	33369	0	0	0	17353	16190	156805	27085	947492	35324	106296	0	0	8129	789517	0	0
2024-04-10 22:46:32			0	33375	0	0	0	17374	16190	156817	26908	947465	35324	106304	0	0	8129	789209	0	0
2024-04-10 22:47:32			0	33375	0	0	0	17366	16170	156921	27055	947467	35323	106301	0	0	8129	789295	0	0
2024-04-10 22:48:32			0	33380	0	0	0	17353	16170	156901	27164	947415	35323	106296	0	0	8130	789038	0	0
2024-04-10 22:49:32			0	33358	0	0	0	17322	16150	156941	27281	947364	35333	106284	0	0	8129	790251	0	0
2024-04-10 22:50:32			0	33351	0	0	0	17309	16150	156893	27424	947338	35333	106279	0	0	8129	790610	0	0
2024-04-10 22:51:32			0	33329	0	0	0	17340	16140	157109	27211	947243	35321	106291	0	0	8127	791783	0	0
2024-04-10 22:52:32			0	33349	0	0	0	17322	16130	157129	27235	947297	35319	106284	0	0	8128	790799	0	0
2024-04-10 22:53:32			0	33334	0	0	0	17277	16120	157113	26894	947228	35318	106267	0	0	8128	791612	0	0
2024-04-10 22:54:32			0	33297	0	0	0	17236	16100	157049	26955	947125	35306	106251	0	0	8127	793600	0	0
2024-04-10 22:55:32			0	33280	0	0	0	17223	16100	157357	27024	947117	35306	106246	0	0	8126	794475	0	0
2024-04-10 22:56:32			0	33261	0	0	0	17215	16070	157473	27112	946892	35315	106243	0	0	8125	795583	0	0
2024-04-10 22:57:32			0	33250	0	0	0	17207	16050	157533	27154	946886	35291	106240	0	0	8124	796237	0	0
2024-04-10 22:58:32			0	33244	0	0	0	17223	16050	157509	27171	946878	35302	106246	0	0	8123	796547	0	0
2024-04-10 22:59:32			0	33283	0	0	0	17218	16040	157461	27222	946897	35323	106244	0	0	8126	794578	0	0
2024-04-10 23:00:32			0	33293	0	0	0	17210	16030	157417	27100	946854	35311	106241	0	0	8126	794106	0	0
2024-04-10 23:01:32			0	33287	0	0	0	17202	16030	157361	27303	946820	35311	106238	0	0	8126	794415	0	0
2024-04-10 23:02:32			0	33287	0	0	0	17187	16010	157385	27282	946735	35299	106232	0	0	8126	794501	0	0
2024-04-10 23:03:32			0	33302	0	0	0	17194	16000	157473	27225	946727	35309	106235	0	0	8127	793771	0	0
2024-04-10 23:04:32			0	33293	0	0	0	17192	15990	157457	27293	946684	35319	106234	0	0	8127	794277	0	0
2024-04-10 23:05:32			0	33293	0	0	0	17194	15980	157465	27118	946686	35307	106235	0	0	8127	794320	0	0
2024-04-10 23:06:32			0	33320	0	0	0	17207	15970	157333	27059	946678	35318	106240	0	0	8128	792973	0	0
2024-04-10 23:07:32			0	33328	0	0	0	17202	15960	157337	27209	946662	35306	106238	0	0	8128	792604	0	0
2024-04-10 23:08:32			0	33357	0	0	0	17192	15960	157245	27156	946609	35306	106234	0	0	8130	791114	0	0
2024-04-10 23:09:32			0	33371	0	0	0	17187	15970	157081	27594	946591	35295	106232	0	0	8131	790352	0	0
2024-04-10 23:10:32			0	33367	0	0	0	17184	15960	157061	27326	946575	35316	106231	0	0	8131	790600	0	0
2024-04-10 23:11:32			0	33393	0	0	0	17171	15950	157265	27410	946559	35304	106226	0	0	8133	789309	0	0
2024-04-10 23:12:32			0	33339	0	0	0	17163	15940	157289	27526	946498	35304	106223	0	0	8130	792124	0	0
2024-04-10 23:13:32			0	33323	0	0	0	17158	15930	157397	27417	946553	35303	106221	0	0	8129	792989	0	0
2024-04-10 23:14:32			0	33328	0	0	0	17161	15930	157417	27150	946474	35314	106222	0	0	8129	792732	0	0
2024-04-10 23:15:32			0	33299	0	0	0	17161	15930	157457	27124	946474	35314	106222	0	0	8127	794225	0	0
2024-04-10 23:16:32			0	33285	0	0	0	17150	15910	157513	27346	946450	35312	106218	0	0	8126	795032	0	0
2024-04-10 23:17:32			0	33301	0	0	0	17148	15910	157485	27239	946450	35301	106217	0	0	8127	794208	0	0
2024-04-10 23:18:32			0	33290	0	0	0	17155	15900	157417	26989	946434	35301	106220	0	0	8127	794817	0	0
2024-04-10 23:19:32			0	33280	0	0	0	17158	15900	157697	27239	946399	35300	106221	0	0	8126	795333	0	0
2024-04-10 23:20:32			0	33308	0	0	0	17155	15900	157545	27398	946425	35300	106220	0	0	8128	793890	0	0
2024-04-10 23:21:32			0	33344	0	0	0	17158	15900	157377	27407	946478	35311	106221	0	0	8130	792037	0	0
2024-04-10 23:22:32			0	33352	0	0	0	17150	15890	157269	27390	946383	35322	106218	0	0	8130	791669	0	0
2024-04-10 23:23:32			0	33382	0	0	0	17148	15890	157093	27291	946444	35311	106217	0	0	8132	790129	0	0
2024-04-10 23:24:32			0	33391	0	0	0	17155	15890	157081	27296	946383	35311	106220	0	0	8133	789667	0	0
2024-04-10 23:25:32			0	33414	0	0	0	17153	15890	157041	27142	946436	35311	106219	0	0	8134	788488	0	0
2024-04-10 23:26:32			0	33397	0	0	0	17161	15890	157085	27007	946365	35311	106222	0	0	8133	789359	0	0
2024-04-10 23:27:32			0	33403	0	0	0	17155	15880	157193	27189	946393	35310	106220	0	0	8133	789094	0	0
2024-04-10 23:28:32			0	33412	0	0	0	17174	15880	157065	26977	946341	35321	106227	0	0	8133	788633	0	0
2024-04-10 23:29:32			0	33398	0	0	0	17174	15880	157057	27015	946375	35311	106227	0	0	8133	789351	0	0
2024-04-10 23:30:32			0	33415	0	0	0	17168	15880	157113	27223	946420	35321	106225	0	0	8134	788480	0	0
2024-04-10 23:31:32			0	33410	0	0	0	17189	15890	157057	27163	946444	35333	106233	0	0	8133	788693	0	0
2024-04-10 23:32:32			0	33410	0	0	0	17181	15880	157169	27093	946446	35321	106230	0	0	8133	788736	0	0
2024-04-10 23:33:32			0	33421	0	0	0	17187	15890	157077	27072	946462	35322	106232	0	0	8134	788130	0	0
2024-04-10 23:34:32			0	33418	0	0	0	17189	15880	157077	27336	946454	35333	106233	0	0	8134	788326	0	0
2024-04-10 23:35:32			0	33413	0	0	0	17199	15880	157101	27253	946446	35321	106237	0	0	8133	788582	0	0
2024-04-10 23:36:32			0	33413	0	0	0	17187	15880	157001	27170	946480	35333	106232	0	0	8133	788582	0	0
2024-04-10 23:37:32			0	33413	0	0	0	17199	15890	156997	27130	946436	35333	106237	0	0	8133	788540	0	0
2024-04-10 23:38:32			0	33407	0	0	0	17194	15890	157133	27265	946470	35333	106235	0	0	8133	788847	0	0
2024-04-10 23:39:32			0	33415	0	0	0	17205	15890	157105	27421	946462	35333	106239	0	0	8133	788437	0	0
2024-04-10 23:40:32			0	33403	0	0	0	17192	15890	157113	27322	946496	35343	106234	0	0	8133	789052	0	0
2024-04-10 23:41:32			0	33390	0	0	0	17192	15900	157053	27345	946504	35333	106234	0	0	8132	789676	0	0
2024-04-10 23:42:32			0	33401	0	0	0	17202	15890	157125	27289	946444	35343	106238	0	0	8132	789154	0	0
2024-04-10 23:43:32			0	33407	0	0	0	17218	15900	157197	27369	946513	35345	106244	0	0	8133	788804	0	0
2024-04-10 23:44:32			0	33414	0	0	0	17212	15900	157085	27251	946504	35333	106242	0	0	8133	788446	0	0
2024-04-10 23:45:32			0	33421	0	0	0	17207	15900	157141	27364	946504	35344	106240	0	0	8134	788087	0	0
2024-04-10 23:46:32			0	33443	0	0	0	17210	15900	157045	27410	946504	35333	106241	0	0	8135	786962	0	0
2024-04-10 23:47:32			0	33435	0	0	0	17215	15900	156937	27419	946565	35345	106243	0	0	8134	787371	0	0
2024-04-10 23:48:32			0	33389	0	0	0	17199	15900	157061	27199	946513	35333	106237	0	0	8132	789727	0	0
2024-04-10 23:49:32			0	33369	0	0	0	17197	15910	157141	27222	946521	35333	106236	0	0	8131	790711	0	0
2024-04-10 23:50:32			0	33339	0	0	0	17199	15900	157425	27433	946504	35344	106237	0	0	8129	792295	0	0
2024-04-10 23:51:32			0	33314	0	0	0	17202	15910	157525	27253	946573	35345	106238	0	0	8127	793538	0	0
2024-04-10 23:52:32			0	33310	0	0	0	17218	15910	157653	27215	946555	35356	106244	0	0	8127	793744	0	0
2024-04-10 23:53:32			0	33306	0	0	0	17205	15900	157625	27100	946486	35333	106239	0	0	8127	793993	0	0
2024-04-10 23:54:32			0	33294	0	0	0	17220	15900	157653	27003	946531	35344	106245	0	0	8126	794611	0	0
2024-04-10 23:55:32			0	33288	0	0	0	17215	15920	157561	27111	946545	35357	106243	0	0	8126	794835	0	0
2024-04-10 23:56:32			0	33317	0	0	0	17228	15920	157457	27287	946537	35334	106248	0	0	8127	793341	0	0
2024-04-10 23:57:32			0	33323	0	0	0	17212	15930	157353	27332	946606	35346	106242	0	0	8128	792989	0	0
2024-04-10 23:58:32			0	33333	0	0	0	17223	15910	157341	27287	946600	35345	106246	0	0	8128	792560	0	0
2024-04-10 23:59:32			0	33362	0	0	0	17228	15900	157341	27436	946557	35355	106248	0	0	8130	791113	0	0
2024-04-11 00:00:32			0	33359	0	0	0	17233	15900	157345	26939	946618	35345	106250	0	0	8129	791267	0	0
2024-04-11 00:01:32			0	33356	0	0	0	17228	15910	157417	27071	946608	35367	106248	0	0	8129	791378	0	0
2024-04-11 00:02:32			0	33344	0	0	0	17236	15930	157485	27088	946632	35346	106251	0	0	8129	791909	0	0
2024-04-11 00:03:32			0	33331	0	0	0	17241	15910	157461	27232	946634	35356	106253	0	0	8128	792663	0	0
2024-04-11 00:04:32			0	33347	0	0	0	17244	15930	157341	27147	946685	35357	106254	0	0	8129	791755	0	0
2024-04-11 00:05:32			0	33346	0	0	0	17238	15930	157433	27067	946632	35368	106252	0	0	8129	791807	0	0
2024-04-11 00:06:32			0	33352	0	0	0	17233	15930	157381	26925	946640	35357	106250	0	0	8129	791498	0	0
2024-04-11 00:07:32			0	33369	0	0	0	17244	15930	157329	27379	946587	35357	106254	0	0	8130	790625	0	0
2024-04-11 00:08:32			0	33351	0	0	0	17241	15930	157237	27216	946640	35357	106253	0	0	8129	791550	0	0
2024-04-11 00:09:32			0	33394	0	0	0	17249	15930	157273	27445	946632	35368	106256	0	0	8131	789343	0	0
2024-04-11 00:10:32			0	33381	0	0	0	17241	15940	157265	27422	946727	35347	106253	0	0	8131	789967	0	0
2024-04-11 00:11:32			0	33383	0	0	0	17254	15930	157245	27545	946719	35357	106258	0	0	8131	789907	0	0
2024-04-11 00:12:32			0	33391	0	0	0	17259	15930	157201	27388	946666	35368	106260	0	0	8131	789497	0	0
2024-04-11 00:13:32			0	33368	0	0	0	17262	15940	157209	27100	946727	35347	106261	0	0	8130	790634	0	0
2024-04-11 00:14:32			0	33387	0	0	0	17254	15940	157169	27312	946682	35359	106258	0	0	8131	789659	0	0
2024-04-11 00:15:32			0	33377	0	0	0	17257	15940	157165	27499	946735	35370	106259	0	0	8130	790172	0	0
2024-04-11 00:16:32			0	33387	0	0	0	17275	15950	157149	27130	946690	35370	106266	0	0	8131	789617	0	0
2024-04-11 00:17:32			0	33401	0	0	0	17288	15950	157165	27277	946778	35371	106271	0	0	8131	788899	0	0
2024-04-11 00:18:32			0	33387	0	0	0	17283	15960	157069	27362	946759	35360	106269	0	0	8131	789574	0	0
2024-04-11 00:19:32			0	33406	0	0	0	17280	15960	157069	27126	946759	35371	106268	0	0	8132	788601	0	0
2024-04-11 00:20:32			0	33410	0	0	0	17280	15960	156989	27029	946759	35392	106268	0	0	8132	788396	0	0
2024-04-11 00:21:32			0	33414	0	0	0	17272	15970	157053	27088	946775	35382	106265	0	0	8132	788148	0	0
2024-04-11 00:22:32			0	33387	0	0	0	17283	15960	157005	27455	946820	35372	106269	0	0	8131	789574	0	0
2024-04-11 00:23:32			0	33392	0	0	0	17275	15960	157005	27326	946794	35372	106266	0	0	8131	789318	0	0
2024-04-11 00:24:32			0	33390	0	0	0	17272	15970	156989	27424	946802	35382	106265	0	0	8131	789378	0	0
2024-04-11 00:25:32			0	33381	0	0	0	17277	15970	157109	27696	946828	35382	106267	0	0	8130	789839	0	0
2024-04-11 00:26:32			0	33361	0	0	0	17285	15970	157133	27319	946810	35372	106270	0	0	8129	790865	0	0
2024-04-11 00:27:32			0	33375	0	0	0	17283	15970	157237	27306	946802	35382	106269	0	0	8130	790147	0	0
2024-04-11 00:28:32			0	33385	0	0	0	17296	15980	157141	27121	946844	35382	106274	0	0	8130	789592	0	0
2024-04-11 00:29:32			0	33410	0	0	0	17293	15970	156973	27289	946854	35372	106273	0	0	8132	788353	0	0
2024-04-11 00:30:32			0	33431	0	0	0	17303	15980	156913	27163	946844	35382	106277	0	0	8133	787236	0	0
2024-04-11 00:31:32			0	33467	0	0	0	17301	15980	156781	27272	946844	35405	106276	0	0	8135	785396	0	0
2024-04-11 00:32:32			0	33486	0	0	0	17306	15980	156549	27102	946879	35373	106278	0	0	8136	784427	0	0
2024-04-11 00:33:32			0	33505	0	0	0	17311	15980	156573	27121	946879	35383	106280	0	0	8137	783458	0	0
2024-04-11 00:34:32			0	33494	0	0	0	17309	15990	156461	27111	946939	35374	106279	0	0	8137	783977	0	0
2024-04-11 00:35:32			0	33510	0	0	0	17316	15990	156481	27498	946887	35395	106282	0	0	8137	783162	0	0
2024-04-11 00:36:32			0	33531	0	0	0	17314	16000	156513	27350	946929	35384	106281	0	0	8139	782050	0	0
2024-04-11 00:37:32			0	33502	0	0	0	17324	16000	156513	27194	946955	35384	106285	0	0	8137	783527	0	0
2024-04-11 00:38:32			0	33497	0	0	0	17316	16000	156509	27071	947043	35385	106282	0	0	8137	783781	0	0
2024-04-11 00:39:32			0	33504	0	0	0	17316	16000	156541	27383	946929	35395	106282	0	0	8137	783425	0	0
2024-04-11 00:40:32			0	33473	0	0	0	17329	16000	156697	27173	946964	35385	106287	0	0	8135	785005	0	0
2024-04-11 00:41:32			0	33464	0	0	0	17327	16000	156805	27100	946982	35406	106286	0	0	8135	785465	0	0
2024-04-11 00:42:32			0	33427	0	0	0	17327	16000	156965	27301	947008	35406	106286	0	0	8132	787356	0	0
2024-04-11 00:43:32			0	33367	0	0	0	17335	16000	157121	27352	947016	35385	106289	0	0	8129	790430	0	0
2024-04-11 00:44:32			0	33361	0	0	0	17337	16010	157313	27190	946919	35408	106290	0	0	8128	790695	0	0
2024-04-11 00:45:32			0	33321	0	0	0	17342	16010	157497	27580	947059	35397	106292	0	0	8126	792750	0	0
2024-04-11 00:46:32			0	33252	0	0	0	17350	16020	157793	27341	947049	35386	106295	0	0	8122	796263	0	0
2024-04-11 00:47:32			0	33234	0	0	0	17361	16020	157949	27229	947049	35409	106299	0	0	8120	797192	0	0
2024-04-11 00:48:32			0	33200	0	0	0	17358	16020	158021	27367	947128	35397	106298	0	0	8118	798951	0	0
2024-04-11 00:49:32			0	33169	0	0	0	17358	16020	158173	27379	947049	35397	106298	0	0	8116	800557	0	0
2024-04-11 00:50:32			0	33153	0	0	0	17353	16030	158305	27322	947110	35398	106296	0	0	8116	801344	0	0
2024-04-11 00:51:32			0	33122	0	0	0	17361	16030	158321	27201	947057	35409	106299	0	0	8114	802954	0	0
2024-04-11 00:52:32			0	33115	0	0	0	17371	16040	158477	27064	947126	35399	106303	0	0	8113	803274	0	0
2024-04-11 00:53:32			0	33141	0	0	0	17376	16040	158373	27098	947186	35410	106305	0	0	8115	801923	0	0
2024-04-11 00:54:32			0	33172	0	0	0	17376	16040	158205	27109	947152	35410	106305	0	0	8116	800315	0	0
2024-04-11 00:55:32			0	33178	0	0	0	17381	16050	158061	27093	947168	35400	106307	0	0	8117	799961	0	0
2024-04-11 00:56:32			0	33190	0	0	0	17381	16040	158021	27088	947160	35410	106307	0	0	8117	799383	0	0
2024-04-11 00:57:32			0	33220	0	0	0	17386	16050	157889	27310	947115	35421	106309	0	0	8119	797787	0	0
2024-04-11 00:58:32			0	33249	0	0	0	17379	16050	157781	27178	947176	35400	106306	0	0	8121	796289	0	0
2024-04-11 00:59:32			0	33277	0	0	0	17379	16060	157657	27500	947184	35422	106306	0	0	8123	794801	0	0
2024-04-11 01:00:32			0	33315	0	0	0	17379	16050	157489	27386	947203	35400	106306	0	0	8125	792888	0	0
2024-04-11 01:01:32			0	33344	0	0	0	17381	16050	157325	27196	947150	35432	106307	0	0	8127	791397	0	0
2024-04-11 01:02:32			0	33353	0	0	0	17376	16060	157229	27206	947298	35412	106305	0	0	8127	790892	0	0
2024-04-11 01:03:32			0	33391	0	0	0	17374	16060	157041	27192	947192	35433	106304	0	0	8130	788943	0	0
2024-04-11 01:04:32			0	33401	0	0	0	17384	16070	157081	27512	947261	35423	106308	0	0	8130	788389	0	0
2024-04-11 01:05:32			0	33367	0	0	0	17379	16060	157049	27157	947166	35433	106306	0	0	8128	790174	0	0
2024-04-11 01:06:32			0	33369	0	0	0	17376	16070	157045	27507	947235	35423	106305	0	0	8128	790028	0	0
2024-04-11 01:07:32			0	33366	0	0	0	17371	16060	157073	27313	947184	35422	106303	0	0	8128	790225	0	0
2024-04-11 01:08:32			0	33387	0	0	0	17376	16070	157089	27281	947174	35423	106305	0	0	8129	789106	0	0
2024-04-11 01:09:32			0	33397	0	0	0	17371	16070	157101	27441	947227	35423	106303	0	0	8130	788593	0	0
2024-04-11 01:10:32			0	33425	0	0	0	17379	16060	156929	27260	947184	35412	106306	0	0	8132	787203	0	0
2024-04-11 01:11:32			0	33443	0	0	0	17374	16060	156709	27360	947192	35412	106304	0	0	8133	786283	0	0
2024-04-11 01:12:32			0	33461	0	0	0	17376	16070	156705	26977	947227	35434	106305	0	0	8134	785321	0	0
2024-04-11 01:13:32			0	33435	0	0	0	17376	16070	156693	27279	947227	35423	106305	0	0	8132	786649	0	0
2024-04-11 01:14:32			0	33437	0	0	0	17366	16070	156809	27486	947200	35413	106301	0	0	8133	786547	0	0
2024-04-11 01:15:32			0	33476	0	0	0	17376	16070	156597	27182	947148	35434	106305	0	0	8135	784556	0	0
2024-04-11 01:16:32			0	33498	0	0	0	17376	16080	156649	27353	947243	35423	106305	0	0	8136	783392	0	0
2024-04-11 01:17:32			0	33509	0	0	0	17379	16060	156533	27604	947192	35433	106306	0	0	8137	782917	0	0
2024-04-11 01:18:32			0	33535	0	0	0	17371	16060	156409	27372	947219	35422	106303	0	0	8138	781594	0	0
2024-04-11 01:19:32			0	33551	0	0	0	17371	16080	156245	27095	947269	35435	106303	0	0	8139	780697	0	0
2024-04-11 01:20:32			0	33567	0	0	0	17368	16070	156205	27098	947200	35434	106302	0	0	8140	779926	0	0
2024-04-11 01:21:32			0	33549	0	0	0	17366	16070	156257	27336	947253	35434	106301	0	0	8139	780840	0	0
2024-04-11 01:22:32			0	33557	0	0	0	17363	16060	156213	27303	947166	35444	106300	0	0	8140	780476	0	0
2024-04-11 01:23:32			0	33537	0	0	0	17368	16070	156225	27438	947235	35446	106302	0	0	8139	781450	0	0
2024-04-11 01:24:32			0	33542	0	0	0	17361	16070	156217	27438	947235	35435	106299	0	0	8139	781196	0	0
2024-04-11 01:25:32			0	33555	0	0	0	17358	16060	156345	27140	947271	35433	106298	0	0	8140	780578	0	0
2024-04-11 01:26:32			0	33534	0	0	0	17353	16060	156353	27001	947166	35444	106296	0	0	8139	781645	0	0
