#Info	Device Log	from Device	manufactured by	PyroScience GmbH
#Link	https://pyroscience.com
#Log Name	PH2ROV2
#Comment	pK8_AF_mit_CU_Netz_alte_Kappe_frisch_kalibriert_in_pH2_und_pH11
#Device Name	AquapHOx-LX
#DeviceID	12
#UniqueID	2411E505575BA512
#Serial number	0
#Firmware	410
#Build	6
#Number of Channels	1
#Available Sensors	35
#Supported Analytes	7
#Channel	1
#
#settings	temp (0.001 °C)	pressure (0.001 mbar)	salinity (0.001 g/L)	duration (1=1ms, 8=128ms)	intensity (0=10%, 7=100%)	amp (3=40x, 4=80x, 5=200x, 6=400x)	frequency (Hz)	crcEnable	writeLock	options (bit0=autoFlashDur., bit1=autoAmpl., bit2=1000xOxygen)	broadcast	analyte (0=none, 1=O2, 2=T, 3=pH, 4=CO2)	fiberType (0=230um, 1=430um, 2=1mm)	dual frequency (Hz)
#0	-300000	-1	35000	5	3	6	3000	0	0	2	3080192	3	2	0	0	0	0	0	0	0
#calibration	R1 (10e-6)	pH1 (0.001)	temp1 (0.001 °C)	salinity1 (0.001 g/L)	R2 (10e-6)	pH2 (0.001)	temp2 (0.001 °C)	salinity2 (0.001 g/L)	offset (0.001)	dPhi_ref (0.001 °)	attenuation_coefficient (10e-6 1/m)	bkgdAmpl (0.001 mV)	bkgdDphi (0.001 °)	dsf_dye (10e-6)	dtf_dye (10e-6)	pka (0.001 pH)	slope (10e-6)	bottom_t (10e-6 1/K)	top_t (10e-6 1/K)	slope_t (10e-6 1/K)	pka_t (10e-6 pH/K)	pka_is1 (0.001)	pka_is2 (0.001)
#1	1317933	2225	29830	2000	55888	11322	29816	6000	0	57800	33900	44	0	904700	-5670	8106	1034000	-1108	-803	0	-16280	970	126	623252	1656148	38723	0	0	0	0
#analogOutput	aoSelectA	aoSelectB	aoSelectC	aoSelectD	aoMinA	aoMinB	aoMinC	aoMinD	aoMaxA	aoMaxB	aoMaxC	aoMaxD
#4	259	261	265	266	0	0	0	0	250000	50000	2500000	250000
#temperatureSettings	sensorType	enableAverage	resistorRef (0.001 Ohm)	a (E-10/K)	b (E-11/K)	c (E-13/K)	tempOffset (0.001 °C)	gain
#20	0	1	200000	4700000	25000	4000000	1000	0
#settingsStatus	sensorCodeType	sensorCodeLED	sensorCodePD	sensorCodeMiddleBlock	sensorCodeLastBlock	sensorSerialNumber	backgroundCompensation	fiberLength	medium	unitsGas	unitsWater	activeSensors	sensorName0	sensorName1	sensorName2	sampleInterval	uidTemperature0	uidTemperature1	uidPressure0	uidPressure1	uidSalinity0	uidSalinity1	measValidityTime
#30	1179189248	3	6	877	428	557	0	1000	1	0	8	0	0	0	0	60000	0	0	0	0	0	0	0	0	0
#calibrationStatus	lastCal1	lastCal2	lastCal3
#31	1059240709	1065240709	10101	0	0	0	0	0
#loggingStatus	filename0	filename1	filename2	mode	interval	duration	active
#32	1379027024	3298895	553648128	1	5	18	0	0	0	0	0	0	0	0	0	0
#deviceStatus	deviceName0	deviceName1	deviceName2	deviceName3	deviceName4	deviceName5	uidLastConfig0	uidLastConfig1	settingsMode	dimPortLed	slaveAddress
#34	1097954657	1883787128	759978029	855638016	0	0	471265734	199895871	0	1000	1	0	0	0	0	0
#nonOpticalSensorsStatus	sampleIntervalSampleTemp	meaValTimeSampleTemp	sampleIntervalCaseTemp	meaValTimeCaseTemp	sampleIntervalPressure	meaValTimePressure	sampleIntervalHumidity	meaValTimeHumidity
#35	30000	90	0	900	0	900	0	900	0	0	0	0	0	0	0	0
#referenceSettings	referenceMode (0=standard, 1=averaging, 2=smart averaging)	refDurationAveragingMode (ms)	refDurationStandardMode (ms)	timeLimitSmartAveragingMode (s)
#41	2	20	50	10	0	0
#
DateTime (YYYY-MM-DD hh:mm:ss)	Fraction of Second (ms)	Comment	status	dphi (0.001 °)	umolar (0.001 umol/L)	mbar (0.001 mbar)	airSat (0.001 %air sat)	tempSample (0.001 °C)	tempCase (0.001 °C)	signalIntensity (0.001 mV)	ambientLight (0.001 mV)	pressure (0.001 mbar)	humidity (0.001 %RH)	resistorTemp (0.001 Ohm or 0.001 mV)	percentO2 (0.001 %O2)	tempOptical (0.001 °C)	pH (0.001 pH)	ldev (0.001 nm)	-	-
2024-07-25 19:10:47			0	36292	0	0	0	28922	27540	167601	27119	1056216	45144	110750	0	0	8018	610492	0	0
2024-07-25 19:11:47			0	36296	0	0	0	28927	27530	167565	26840	1056252	45132	110752	0	0	8018	610361	0	0
2024-07-25 19:12:47			0	36276	0	0	0	28929	27530	167661	27083	1056207	45156	110753	0	0	8017	611192	0	0
2024-07-25 19:13:47			0	36266	0	0	0	28927	27530	167677	26868	1056261	45144	110752	0	0	8016	611608	0	0
2024-07-25 19:14:47			0	36289	0	0	0	28932	27540	167717	26845	1056270	45166	110754	0	0	8017	610617	0	0
2024-07-25 19:15:47			0	36288	0	0	0	28940	27540	167661	27074	1056270	45166	110757	0	0	8017	610658	0	0
2024-07-25 19:16:47			0	36297	0	0	0	28932	27530	167625	27183	1056261	45144	110754	0	0	8018	610319	0	0
2024-07-25 19:17:47			0	36282	0	0	0	28942	27540	167641	26993	1056306	45167	110758	0	0	8017	610908	0	0
2024-07-25 19:18:47			0	36287	0	0	0	28937	27530	167593	26901	1056252	45166	110756	0	0	8017	610735	0	0
2024-07-25 19:19:47			0	36298	0	0	0	28948	27530	167585	27081	1056279	45155	110760	0	0	8018	610278	0	0
2024-07-25 19:20:47			0	36308	0	0	0	28945	27540	167553	26960	1056378	45166	110759	0	0	8018	609828	0	0
2024-07-25 19:21:47			0	36316	0	0	0	28924	27540	167453	26764	1056270	45144	110751	0	0	8019	609495	0	0
2024-07-25 19:22:47			0	36312	0	0	0	28927	27540	167417	27119	1056324	45156	110752	0	0	8019	609662	0	0
2024-07-25 19:23:47			0	36322	0	0	0	28924	27550	167449	26857	1056315	45145	110751	0	0	8020	609212	0	0
2024-07-25 19:24:47			0	36332	0	0	0	28927	27540	167413	26765	1056252	45167	110752	0	0	8020	608832	0	0
2024-07-25 19:25:47			0	36319	0	0	0	28911	27540	167449	26745	1056216	45144	110746	0	0	8020	609371	0	0
2024-07-25 19:26:47			0	36322	0	0	0	28911	27530	167401	26842	1056306	45155	110746	0	0	8020	609282	0	0
2024-07-25 19:27:47			0	36308	0	0	0	28924	27530	167465	26942	1056279	45143	110751	0	0	8019	609863	0	0
2024-07-25 19:28:47			0	36315	0	0	0	28916	27530	167433	26918	1056207	45156	110748	0	0	8019	609572	0	0
2024-07-25 19:29:47			0	36311	0	0	0	28922	27530	167497	26913	1056261	45133	110750	0	0	8019	609738	0	0
2024-07-25 19:30:47			0	36320	0	0	0	28919	27520	167473	26667	1056189	45165	110749	0	0	8019	609400	0	0
2024-07-25 19:31:47			0	36303	0	0	0	28914	27530	167513	27072	1056288	45144	110747	0	0	8018	610070	0	0
2024-07-25 19:32:47			0	36295	0	0	0	28903	27530	167513	26729	1056225	45155	110743	0	0	8018	610403	0	0
2024-07-25 19:33:47			0	36305	0	0	0	28896	27530	167465	26831	1056198	45132	110740	0	0	8019	609987	0	0
2024-07-25 19:34:47			0	36309	0	0	0	28890	27530	167437	26828	1056234	45166	110738	0	0	8019	609821	0	0
2024-07-25 19:35:47			0	36291	0	0	0	28901	27530	167461	26791	1056261	45156	110742	0	0	8018	610569	0	0
2024-07-25 19:36:47			0	36288	0	0	0	28901	27520	167545	27017	1056189	45143	110742	0	0	8018	610729	0	0
2024-07-25 19:37:47			0	36285	0	0	0	28911	27510	167653	26954	1056180	45131	110746	0	0	8017	610888	0	0
2024-07-25 19:38:47			0	36273	0	0	0	28914	27500	167569	26927	1056189	45130	110747	0	0	8017	611423	0	0
2024-07-25 19:39:47			0	36264	0	0	0	28916	27510	167617	26934	1056180	45165	110748	0	0	8016	611762	0	0
2024-07-25 19:40:47			0	36247	0	0	0	28906	27520	167745	26785	1056243	45143	110744	0	0	8015	612434	0	0
2024-07-25 19:41:47			0	36255	0	0	0	28911	27510	167741	27150	1056207	45154	110746	0	0	8016	612136	0	0
2024-07-25 19:42:47			0	36245	0	0	0	28909	27520	167761	26864	1056189	45165	110745	0	0	8015	612518	0	0
2024-07-25 19:43:47			0	36241	0	0	0	28906	27500	167789	26922	1056163	45164	110744	0	0	8015	612755	0	0
2024-07-25 19:44:47			0	36239	0	0	0	28901	27520	167829	27154	1056189	45165	110742	0	0	8015	612767	0	0
2024-07-25 19:45:47			0	36248	0	0	0	28888	27510	167837	26963	1056127	45143	110737	0	0	8016	612428	0	0
2024-07-25 19:46:47			0	36225	0	0	0	28898	27500	167881	26918	1056100	45141	110741	0	0	8014	613421	0	0
2024-07-25 19:47:47			0	36197	0	0	0	28893	27510	167941	26875	1056118	45153	110739	0	0	8012	614554	0	0
2024-07-25 19:48:47			0	36200	0	0	0	28883	27510	167989	26762	1056171	45153	110735	0	0	8013	614429	0	0
2024-07-25 19:49:47			0	36174	0	0	0	28890	27500	168045	26804	1056136	45142	110738	0	0	8011	615550	0	0
2024-07-25 19:50:47			0	36170	0	0	0	28898	27490	168125	26904	1056091	45141	110741	0	0	8011	615753	0	0
2024-07-25 19:51:47			0	36149	0	0	0	28885	27490	168293	26864	1056091	45163	110736	0	0	8010	616631	0	0
2024-07-25 19:52:47			0	36148	0	0	0	28888	27490	168369	26984	1056145	45163	110737	0	0	8009	616673	0	0
2024-07-25 19:53:47			0	36130	0	0	0	28885	27490	168285	26970	1056091	45152	110736	0	0	8008	617426	0	0
2024-07-25 19:54:47			0	36116	0	0	0	28898	27490	168269	26675	1056064	45163	110741	0	0	8007	618013	0	0
2024-07-25 19:55:47			0	36113	0	0	0	28890	27490	168325	27090	1056145	45141	110738	0	0	8007	618139	0	0
2024-07-25 19:56:47			0	36125	0	0	0	28893	27490	168365	26691	1056082	45140	110739	0	0	8008	617636	0	0
2024-07-25 19:57:47			0	36115	0	0	0	28885	27480	168441	26953	1056073	45162	110736	0	0	8007	618090	0	0
2024-07-25 19:58:47			0	36110	0	0	0	28888	27490	168369	27121	1056055	45162	110737	0	0	8007	618264	0	0
2024-07-25 19:59:47			0	36120	0	0	0	28888	27490	168333	26726	1056109	45151	110737	0	0	8008	617845	0	0
2024-07-25 20:00:47			0	36123	0	0	0	28903	27490	168361	27145	1056109	45162	110743	0	0	8008	617720	0	0
2024-07-25 20:01:47			0	36100	0	0	0	28898	27490	168437	27015	1056109	45162	110741	0	0	8006	618684	0	0
2024-07-25 20:02:47			0	36097	0	0	0	28927	27490	168561	26521	1056145	45174	110752	0	0	8006	618810	0	0
2024-07-25 20:03:47			0	36081	0	0	0	28935	27500	168613	26927	1056270	45175	110755	0	0	8005	619445	0	0
2024-07-25 20:04:47			0	36067	0	0	0	28968	27500	168569	26776	1056243	45175	110768	0	0	8003	620033	0	0
2024-07-25 20:05:47			0	36058	0	0	0	28945	27510	168733	26703	1056279	45164	110759	0	0	8003	620376	0	0
2024-07-25 20:06:47			0	36044	0	0	0	28958	27510	168697	27022	1056288	45165	110764	0	0	8002	620964	0	0
2024-07-25 20:07:47			0	36033	0	0	0	28976	27520	168713	27112	1056324	45176	110771	0	0	8001	621391	0	0
2024-07-25 20:08:47			0	36034	0	0	0	28968	27530	168865	27012	1056333	45166	110768	0	0	8001	621313	0	0
2024-07-25 20:09:47			0	36034	0	0	0	28979	27530	168793	26847	1056306	45177	110772	0	0	8001	621313	0	0
2024-07-25 20:10:47			0	36040	0	0	0	28984	27540	168757	26776	1056413	45167	110774	0	0	8002	621025	0	0
2024-07-25 20:11:47			0	36025	0	0	0	28968	27540	168729	26757	1056431	45178	110768	0	0	8001	621656	0	0
2024-07-25 20:12:47			0	36022	0	0	0	28968	27550	168749	26968	1056395	45179	110768	0	0	8001	621747	0	0
2024-07-25 20:13:47			0	36021	0	0	0	28968	27550	168837	26778	1056449	45179	110768	0	0	8001	621789	0	0
2024-07-25 20:14:47			0	36028	0	0	0	28968	27540	168757	26870	1056467	45167	110768	0	0	8001	621530	0	0
2024-07-25 20:15:47			0	36028	0	0	0	28973	27550	168941	26852	1056395	45167	110770	0	0	8001	621494	0	0
2024-07-25 20:16:47			0	36002	0	0	0	28973	27550	168845	26809	1056422	45179	110770	0	0	7999	622589	0	0
2024-07-25 20:17:47			0	36000	0	0	0	28971	27550	168933	27218	1056458	45158	110769	0	0	7999	622673	0	0
2024-07-25 20:18:47			0	36008	0	0	0	28973	27550	168905	26576	1056458	45158	110770	0	0	8000	622336	0	0
2024-07-25 20:19:47			0	36000	0	0	0	28968	27560	169021	26807	1056467	45168	110768	0	0	7999	622637	0	0
2024-07-25 20:20:47			0	35994	0	0	0	28979	27550	169029	26691	1056404	45158	110772	0	0	7999	622926	0	0
2024-07-25 20:21:47			0	35992	0	0	0	28984	27550	168969	27027	1056458	45146	110774	0	0	7999	623010	0	0
2024-07-25 20:22:47			0	35989	0	0	0	28976	27570	168965	27020	1056485	45169	110771	0	0	7999	623065	0	0
2024-07-25 20:23:47			0	35969	0	0	0	28971	27560	168941	26654	1056449	45181	110769	0	0	7998	623944	0	0
2024-07-25 20:24:47			0	35979	0	0	0	28971	27560	169053	26876	1056476	45181	110769	0	0	7998	623522	0	0
2024-07-25 20:25:47			0	35984	0	0	0	28971	27560	169009	26984	1056476	45181	110769	0	0	7998	623312	0	0
2024-07-25 20:26:47			0	35953	0	0	0	28971	27560	169125	26750	1056476	45169	110769	0	0	7997	624620	0	0
2024-07-25 20:27:47			0	35923	0	0	0	28968	27560	169285	26762	1056494	45168	110768	0	0	7995	625887	0	0
2024-07-25 20:28:47			0	35912	0	0	0	28961	27560	169369	26948	1056440	45168	110765	0	0	7994	626352	0	0
2024-07-25 20:29:47			0	35895	0	0	0	28958	27540	169385	26835	1056467	45167	110764	0	0	7993	627144	0	0
2024-07-25 20:30:47			0	35895	0	0	0	28961	27560	169337	26842	1056467	45191	110765	0	0	7993	627072	0	0
2024-07-25 20:31:47			0	35873	0	0	0	28958	27550	169477	27059	1056404	45158	110764	0	0	7992	628040	0	0
2024-07-25 20:32:47			0	35854	0	0	0	28958	27560	169528	26748	1056494	45146	110764	0	0	7991	628810	0	0
2024-07-25 20:33:47			0	35851	0	0	0	28955	27560	169612	26448	1056449	45159	110763	0	0	7991	628937	0	0
2024-07-25 20:34:47			0	35842	0	0	0	28940	27550	169640	26724	1056350	45168	110757	0	0	7990	629355	0	0
2024-07-25 20:35:47			0	35851	0	0	0	28948	27560	169552	26935	1056467	45168	110760	0	0	7991	628937	0	0
2024-07-25 20:36:47			0	35853	0	0	0	28948	27550	169660	26745	1056431	45168	110760	0	0	7991	628888	0	0
2024-07-25 20:37:47			0	35843	0	0	0	28950	27550	169540	26772	1056422	45145	110761	0	0	7990	629313	0	0
2024-07-25 20:38:47			0	35850	0	0	0	28950	27550	169672	26802	1056404	45158	110761	0	0	7991	629015	0	0
2024-07-25 20:39:47			0	35829	0	0	0	28945	27540	169728	27024	1056413	45157	110759	0	0	7989	629943	0	0
2024-07-25 20:40:47			0	35849	0	0	0	28937	27550	169660	26835	1056342	45157	110756	0	0	7991	629058	0	0
2024-07-25 20:41:47			0	35833	0	0	0	28927	27540	169700	26923	1056360	45167	110752	0	0	7990	629773	0	0
2024-07-25 20:42:47			0	35829	0	0	0	28929	27540	169668	26838	1056360	45157	110753	0	0	7990	629943	0	0
2024-07-25 20:43:47			0	35816	0	0	0	28927	27540	169720	27057	1056306	45179	110752	0	0	7989	630496	0	0
2024-07-25 20:44:47			0	35822	0	0	0	28922	27540	169824	27237	1056333	45167	110750	0	0	7989	630241	0	0
2024-07-25 20:45:47			0	35802	0	0	0	28924	27530	169796	26951	1056234	45156	110751	0	0	7988	631127	0	0
2024-07-25 20:46:47			0	35789	0	0	0	28922	27530	170004	26968	1056288	45156	110750	0	0	7987	631680	0	0
2024-07-25 20:47:47			0	35783	0	0	0	28927	27530	169864	26949	1056315	45166	110752	0	0	7987	631936	0	0
2024-07-25 20:48:47			0	35786	0	0	0	28922	27540	169852	26934	1056324	45156	110750	0	0	7987	631772	0	0
2024-07-25 20:49:47			0	35807	0	0	0	28919	27530	169956	26693	1056315	45166	110749	0	0	7988	630915	0	0
2024-07-25 20:50:47			0	35800	0	0	0	28911	27530	169904	26932	1056288	45166	110746	0	0	7988	631212	0	0
2024-07-25 20:51:47			0	35827	0	0	0	28893	27530	169884	27039	1056279	45166	110739	0	0	7990	630065	0	0
2024-07-25 20:52:47			0	35816	0	0	0	28896	27530	169860	27067	1056198	45177	110740	0	0	7989	630532	0	0
2024-07-25 20:53:47			0	35837	0	0	0	28893	27530	169660	26885	1056252	45143	110739	0	0	7991	629640	0	0
2024-07-25 20:54:47			0	35826	0	0	0	28898	27520	169648	27039	1056216	45165	110741	0	0	7990	630143	0	0
2024-07-25 20:55:47			0	35845	0	0	0	28890	27520	169764	26783	1056189	45165	110738	0	0	7991	629336	0	0
2024-07-25 20:56:47			0	35849	0	0	0	28893	27510	169652	26894	1056234	45165	110739	0	0	7991	629203	0	0
2024-07-25 20:57:47			0	35827	0	0	0	28898	27510	169732	27045	1056198	45142	110741	0	0	7990	630137	0	0
2024-07-25 20:58:47			0	35835	0	0	0	28890	27500	169772	26852	1056243	45164	110738	0	0	7990	629833	0	0
2024-07-25 20:59:47			0	35836	0	0	0	28888	27510	169680	27253	1056198	45164	110737	0	0	7991	629755	0	0
2024-07-25 21:00:47			0	35843	0	0	0	28888	27510	169656	26994	1056145	45164	110737	0	0	7991	629457	0	0
2024-07-25 21:01:47			0	35837	0	0	0	28885	27510	169676	26790	1056171	45153	110736	0	0	7991	629712	0	0
2024-07-25 21:02:47			0	35834	0	0	0	28885	27500	169748	26875	1056189	45164	110736	0	0	7990	629876	0	0
2024-07-25 21:03:47			0	35809	0	0	0	28885	27500	169812	27026	1056163	45153	110736	0	0	7989	630939	0	0
2024-07-25 21:04:47			0	35800	0	0	0	28875	27490	169852	27060	1056118	45163	110732	0	0	7989	631358	0	0
2024-07-25 21:05:47			0	35787	0	0	0	28875	27500	169956	26804	1056073	45163	110732	0	0	7988	631875	0	0
2024-07-25 21:06:47			0	35784	0	0	0	28877	27500	170088	27093	1056109	45142	110733	0	0	7988	632002	0	0
2024-07-25 21:07:47			0	35779	0	0	0	28867	27490	170176	27053	1056091	45152	110729	0	0	7987	632252	0	0
2024-07-25 21:08:47			0	35749	0	0	0	28867	27480	169952	27086	1056100	45140	110729	0	0	7986	633567	0	0
2024-07-25 21:09:47			0	35750	0	0	0	28862	27490	170196	26837	1056064	45174	110727	0	0	7986	633488	0	0
2024-07-25 21:10:47			0	35733	0	0	0	28859	27490	170280	26902	1056028	45173	110726	0	0	7985	634213	0	0
2024-07-25 21:11:47			0	35753	0	0	0	28867	27490	170224	27109	1056055	45162	110729	0	0	7986	633360	0	0
2024-07-25 21:12:47			0	35756	0	0	0	28864	27480	170188	26828	1056064	45161	110728	0	0	7986	633268	0	0
2024-07-25 21:13:47			0	35746	0	0	0	28867	27460	170120	26826	1056038	45148	110729	0	0	7985	633768	0	0
2024-07-25 21:14:47			0	35756	0	0	0	28862	27470	170212	26925	1056020	45138	110727	0	0	7986	633305	0	0
2024-07-25 21:15:47			0	35767	0	0	0	28867	27470	170128	26960	1056002	45150	110729	0	0	7987	632836	0	0
2024-07-25 21:16:47			0	35760	0	0	0	28864	27480	170200	26750	1056037	45172	110728	0	0	7986	633098	0	0
2024-07-25 21:17:47			0	35747	0	0	0	28864	27470	170172	26712	1056047	45160	110728	0	0	7985	633689	0	0
2024-07-25 21:18:47			0	35754	0	0	0	28870	27470	170216	26675	1056073	45171	110730	0	0	7986	633390	0	0
2024-07-25 21:19:47			0	35752	0	0	0	28867	27460	170008	26828	1055984	45170	110729	0	0	7986	633512	0	0
2024-07-25 21:20:47			0	35749	0	0	0	28862	27470	170028	27202	1056020	45171	110727	0	0	7986	633603	0	0
2024-07-25 21:21:47			0	35752	0	0	0	28849	27460	170016	26925	1055957	45170	110722	0	0	7986	633512	0	0
2024-07-25 21:22:47			0	35719	0	0	0	28851	27460	170236	26934	1055984	45148	110723	0	0	7984	634921	0	0
2024-07-25 21:23:47			0	35708	0	0	0	28864	27470	170408	26665	1055939	45160	110728	0	0	7983	635354	0	0
2024-07-25 21:24:47			0	35690	0	0	0	28846	27460	170508	27015	1055921	45159	110721	0	0	7982	636161	0	0
2024-07-25 21:25:47			0	35690	0	0	0	28864	27460	170372	27118	1055957	45137	110728	0	0	7982	636161	0	0
2024-07-25 21:26:47			0	35693	0	0	0	28846	27460	170524	26852	1055921	45159	110721	0	0	7982	636032	0	0
2024-07-25 21:27:47			0	35685	0	0	0	28841	27460	170476	26948	1056002	45170	110719	0	0	7982	636375	0	0
2024-07-25 21:28:47			0	35683	0	0	0	28836	27450	170380	26724	1055939	45159	110717	0	0	7982	636497	0	0
2024-07-25 21:29:47			0	35695	0	0	0	28833	27450	170488	26767	1055912	45159	110716	0	0	7983	635983	0	0
2024-07-25 21:30:47			0	35674	0	0	0	28828	27450	170552	27005	1055885	45159	110714	0	0	7981	636882	0	0
2024-07-25 21:31:47			0	35648	0	0	0	28812	27450	170596	26939	1055885	45170	110708	0	0	7980	637996	0	0
2024-07-25 21:32:47			0	35630	0	0	0	28810	27450	170736	26854	1055903	45158	110707	0	0	7979	638768	0	0
2024-07-25 21:33:47			0	35594	0	0	0	28812	27430	170856	26861	1055796	45135	110708	0	0	7977	640388	0	0
2024-07-25 21:34:47			0	35552	0	0	0	28805	27440	171060	26765	1055841	45135	110705	0	0	7974	642159	0	0
2024-07-25 21:35:47			0	35521	0	0	0	28807	27420	171236	26783	1055751	45156	110706	0	0	7972	643570	0	0
2024-07-25 21:36:47			0	35508	0	0	0	28792	27430	171316	27019	1055841	45157	110700	0	0	7972	644094	0	0
2024-07-25 21:37:47			0	35481	0	0	0	28789	27420	171568	26960	1055751	45133	110699	0	0	7970	645297	0	0
2024-07-25 21:38:47			0	35467	0	0	0	28784	27430	171400	27066	1055733	45145	110697	0	0	7969	645866	0	0
2024-07-25 21:39:47			0	35487	0	0	0	28755	27420	171492	26932	1055716	45156	110686	0	0	7971	645038	0	0
2024-07-25 21:40:47			0	35489	0	0	0	28753	27420	171476	26967	1055716	45133	110685	0	0	7971	644951	0	0
2024-07-25 21:41:47			0	35498	0	0	0	28742	27410	171384	27118	1055599	45132	110681	0	0	7972	644600	0	0
2024-07-25 21:42:47			0	35518	0	0	0	28740	27400	171420	27007	1055599	45153	110680	0	0	7973	643773	0	0
2024-07-25 21:43:47			0	35529	0	0	0	28735	27400	171272	26901	1055581	45154	110678	0	0	7974	643298	0	0
2024-07-25 21:44:47			0	35569	0	0	0	28727	27390	171108	27104	1055590	45164	110675	0	0	7976	641611	0	0
2024-07-25 21:45:47			0	35568	0	0	0	28706	27380	170976	27001	1055537	45151	110667	0	0	7977	641691	0	0
2024-07-25 21:46:47			0	35614	0	0	0	28709	27380	170860	26937	1055483	45139	110668	0	0	7979	639713	0	0
2024-07-25 21:47:47			0	35640	0	0	0	28693	27370	170836	27206	1055420	45128	110662	0	0	7981	638633	0	0
2024-07-25 21:48:47			0	35628	0	0	0	28696	27370	170748	27083	1055447	45151	110663	0	0	7980	639148	0	0
2024-07-25 21:49:47			0	35637	0	0	0	28690	27360	170760	27216	1055402	45127	110661	0	0	7981	638798	0	0
2024-07-25 21:50:47			0	35660	0	0	0	28667	27350	170740	26804	1055412	45126	110652	0	0	7983	637848	0	0
2024-07-25 21:51:47			0	35660	0	0	0	28667	27350	170660	26996	1055385	45126	110652	0	0	7983	637848	0	0
2024-07-25 21:52:47			0	35665	0	0	0	28662	27340	170748	26949	1055286	45136	110650	0	0	7983	637671	0	0
2024-07-25 21:53:47			0	35651	0	0	0	28659	27330	170760	26890	1055242	45134	110649	0	0	7982	638308	0	0
2024-07-25 21:54:47			0	35647	0	0	0	28667	27320	170868	27022	1055251	45134	110652	0	0	7982	638516	0	0
2024-07-25 21:55:47			0	35619	0	0	0	28672	27310	170948	27081	1055206	45133	110654	0	0	7980	639755	0	0
2024-07-25 21:56:47			0	35605	0	0	0	28683	27320	170932	27043	1055188	45123	110658	0	0	7979	640320	0	0
2024-07-25 21:57:47			0	35612	0	0	0	28677	27310	170996	26821	1055233	45144	110656	0	0	7979	640056	0	0
2024-07-25 21:58:47			0	35626	0	0	0	28680	27310	170932	26608	1055143	45122	110657	0	0	7980	639454	0	0
2024-07-25 21:59:47			0	35642	0	0	0	28662	27310	170924	26559	1055116	45144	110650	0	0	7982	638767	0	0
2024-07-25 22:00:47			0	35618	0	0	0	28672	27300	170824	26552	1055108	45133	110654	0	0	7980	639835	0	0
2024-07-25 22:01:47			0	35620	0	0	0	28672	27300	170932	26750	1055161	45144	110654	0	0	7980	639749	0	0
2024-07-25 22:02:47			0	35603	0	0	0	28680	27300	171056	26840	1055179	45143	110657	0	0	7979	640480	0	0
2024-07-25 22:03:47			0	35527	0	0	0	28672	27300	171340	26769	1055108	45155	110654	0	0	7974	643754	0	0
2024-07-25 22:04:47			0	35448	0	0	0	28657	27290	171836	26901	1055036	45142	110648	0	0	7970	647208	0	0
2024-07-25 22:05:47			0	35369	0	0	0	28618	27280	172104	26661	1054991	45142	110633	0	0	7965	650676	0	0
2024-07-25 22:06:47			0	35334	0	0	0	28618	27280	172496	26802	1054964	45120	110633	0	0	7963	652200	0	0
2024-07-25 22:07:47			0	35290	0	0	0	28623	27270	172616	26760	1054911	45128	110635	0	0	7960	654158	0	0
2024-07-25 22:08:47			0	35284	0	0	0	28628	27250	172672	27019	1054884	45116	110637	0	0	7960	654495	0	0
2024-07-25 22:09:47			0	35274	0	0	0	28625	27260	172864	27301	1054848	45128	110636	0	0	7959	654895	0	0
2024-07-25 22:10:47			0	35260	0	0	0	28607	27250	172896	27202	1054821	45126	110629	0	0	7959	655544	0	0
2024-07-25 22:11:47			0	35223	0	0	0	28602	27240	172896	27213	1054839	45137	110627	0	0	7956	657202	0	0
2024-07-25 22:12:47			0	35233	0	0	0	28589	27250	173012	26802	1054794	45137	110622	0	0	7957	656726	0	0
2024-07-25 22:13:47			0	35200	0	0	0	28576	27230	173124	26986	1054714	45114	110617	0	0	7955	658249	0	0
2024-07-25 22:14:47			0	35193	0	0	0	28566	27230	173124	26828	1054625	45102	110613	0	0	7955	658556	0	0
2024-07-25 22:15:47			0	35165	0	0	0	28558	27220	173292	26745	1054562	45135	110610	0	0	7953	659824	0	0
2024-07-25 22:16:47			0	35151	0	0	0	28548	27200	173304	26608	1054580	45132	110606	0	0	7952	660516	0	0
2024-07-25 22:17:47			0	35165	0	0	0	28548	27190	173340	26745	1054518	45111	110606	0	0	7953	659938	0	0
2024-07-25 22:18:47			0	35197	0	0	0	28527	27180	173244	26928	1054473	45110	110598	0	0	7956	658570	0	0
2024-07-25 22:19:47			0	35249	0	0	0	28503	27180	172828	26845	1054446	45098	110589	0	0	7959	656289	0	0
2024-07-25 22:20:47			0	35294	0	0	0	28511	27170	172728	26963	1054366	45130	110592	0	0	7962	654359	0	0
2024-07-25 22:21:47			0	35298	0	0	0	28524	27150	172696	26785	1054339	45118	110597	0	0	7962	654259	0	0
2024-07-25 22:22:47			0	35295	0	0	0	28493	27150	172616	26585	1054339	45107	110585	0	0	7962	654390	0	0
2024-07-25 22:23:47			0	35294	0	0	0	28488	27140	172724	26963	1054267	45117	110583	0	0	7962	654471	0	0
2024-07-25 22:24:47			0	35285	0	0	0	28480	27140	172720	26618	1054213	45106	110580	0	0	7962	654865	0	0
2024-07-25 22:25:47			0	35257	0	0	0	28449	27140	172860	26955	1054151	45105	110568	0	0	7960	656090	0	0
2024-07-25 22:26:47			0	35226	0	0	0	28438	27130	173076	26896	1054133	45104	110564	0	0	7959	657486	0	0
2024-07-25 22:27:47			0	35178	0	0	0	28441	27110	173312	26955	1054026	45102	110565	0	0	7956	659669	0	0
