--- Experiment --------------------------------------------------------------------------
KK393_pyroscience_Ferm_DX_py_1

--- System ------------------------------------------------------------------------------
Data from PyroScience Workbench V1.0.28   www.pyroscience.com
CTPC06180.zentrale.local - 192.168.5.99
--- Instrument --------------------------------------------------------------------------
Device: FireSting pro [A] FSPLUS-4 SN:2466C2065AC97E4B Firmware:4.01 Build:008
--- Channel -----------------------------------------------------------------------------
Channel [A Ch.2] - pH Sensor - SAG7-319-933
--- Settings & Calibration --------------------------------------------------------------
Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
	64 ms	80% (G)	10M (400x)	3000	FALSE	FALSE	TRUE	TRUE	0	0	0	pH	1 mm	0	Fixed Temperature ('C)	37.000	1	Internal Pressure Sensor	1013.000	9.000
Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
	6/4/2019	6/4/2019	6/5/2019	7.063	1.039	56.210	-0.010	-0.000	-0.000	0.000	0.040	623.000	1.000	0.300	0.577	0.000	-0.412	22.344	4.017	26.076	2.000	624.626	51.913	10.011	25.792	6.500	624.661	0.000	0.000
--- Temperature Compensation Channel ----------------------------------------------------
Compensation Channel [A Int. T1] - Fixed Temperature
Settings: n/a
Calibration: n/a
--- Measurement Data --------------------------------------------------------------------
Date [A Ch.2 Main]	Time [A Ch.2 Main]	pH [A Ch.2 Main]	pH (pH) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	ldev (nm) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	Case Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]
06-06-2019	14:22:34.420	7.950	7.950	49.938	102	0	624.470	OK	06-06-2019	14:22:34.420	37.000	OK
06-06-2019	14:23:04.244	7.953	7.953	49.947	102	0	624.473	OK	06-06-2019	14:23:04.244	37.000	OK
06-06-2019	14:23:34.407	7.954	7.954	49.953	102	0	624.478	OK	06-06-2019	14:23:34.407	37.000	OK
06-06-2019	14:24:04.405	7.950	7.950	49.937	102	0	624.480	OK	06-06-2019	14:24:04.405	37.000	OK
06-06-2019	14:24:34.406	7.955	7.955	49.957	102	0	624.483	OK	06-06-2019	14:24:34.406	37.000	OK
06-06-2019	14:25:04.406	7.955	7.955	49.957	102	0	624.487	OK	06-06-2019	14:25:04.406	37.000	OK
06-06-2019	14:25:34.420	7.958	7.958	49.971	102	0	624.488	OK	06-06-2019	14:25:34.420	37.000	OK
06-06-2019	14:26:04.406	7.952	7.952	49.943	102	0	624.491	OK	06-06-2019	14:26:04.406	37.000	OK
06-06-2019	14:26:34.405	7.953	7.953	49.947	102	0	624.494	OK	06-06-2019	14:26:34.405	37.000	OK
06-06-2019	14:27:04.407	7.954	7.954	49.950	102	0	624.497	OK	06-06-2019	14:27:04.407	37.000	OK
06-06-2019	14:27:34.405	7.952	7.952	49.942	102	0	624.498	OK	06-06-2019	14:27:34.405	37.000	OK
06-06-2019	14:28:04.406	7.959	7.959	49.971	102	0	624.503	OK	06-06-2019	14:28:04.406	37.000	OK
06-06-2019	14:28:34.406	7.954	7.954	49.952	102	0	624.505	OK	06-06-2019	14:28:34.406	37.000	OK
06-06-2019	14:29:04.405	7.956	7.956	49.958	102	0	624.507	OK	06-06-2019	14:29:04.405	37.000	OK
06-06-2019	14:29:34.405	7.955	7.955	49.955	102	0	624.509	OK	06-06-2019	14:29:34.405	37.000	OK
06-06-2019	14:30:04.406	7.951	7.951	49.938	102	0	624.512	OK	06-06-2019	14:30:04.406	37.000	OK
06-06-2019	14:30:34.406	7.951	7.951	49.935	102	0	624.514	OK	06-06-2019	14:30:34.406	37.000	OK
06-06-2019	14:31:04.405	7.952	7.952	49.940	101	0	624.516	OK	06-06-2019	14:31:04.405	37.000	OK
06-06-2019	14:31:34.408	7.959	7.959	49.972	101	0	624.518	OK	06-06-2019	14:31:34.408	37.000	OK
06-06-2019	14:32:04.405	7.952	7.952	49.942	101	0	624.522	OK	06-06-2019	14:32:04.405	37.000	OK
06-06-2019	14:32:34.406	7.954	7.954	49.949	101	0	624.525	OK	06-06-2019	14:32:34.406	37.000	OK
06-06-2019	14:33:04.406	7.953	7.953	49.944	101	0	624.529	OK	06-06-2019	14:33:04.406	37.000	OK
06-06-2019	14:33:34.405	7.951	7.951	49.935	101	0	624.531	OK	06-06-2019	14:33:34.405	37.000	OK
06-06-2019	14:34:04.406	7.956	7.956	49.959	101	0	624.533	OK	06-06-2019	14:34:04.406	37.000	OK
06-06-2019	14:34:34.406	7.952	7.952	49.938	101	0	624.535	OK	06-06-2019	14:34:34.406	37.000	OK
06-06-2019	14:35:04.406	7.954	7.954	49.947	101	0	624.539	OK	06-06-2019	14:35:04.406	37.000	OK
06-06-2019	14:35:34.406	7.956	7.956	49.957	101	0	624.540	OK	06-06-2019	14:35:34.406	37.000	OK
06-06-2019	14:36:04.406	7.952	7.952	49.941	101	0	624.543	OK	06-06-2019	14:36:04.406	37.000	OK
06-06-2019	14:36:34.404	7.956	7.956	49.958	101	0	624.544	OK	06-06-2019	14:36:34.404	37.000	OK
06-06-2019	14:37:04.405	7.962	7.962	49.982	101	0	624.547	OK	06-06-2019	14:37:04.405	37.000	OK
06-06-2019	14:37:34.404	7.959	7.959	49.969	101	0	624.549	OK	06-06-2019	14:37:34.404	37.000	OK
06-06-2019	14:38:04.405	7.958	7.958	49.964	101	0	624.552	OK	06-06-2019	14:38:04.405	37.000	OK
06-06-2019	14:38:34.406	7.957	7.957	49.962	101	0	624.554	OK	06-06-2019	14:38:34.406	37.000	OK
06-06-2019	14:39:04.405	7.957	7.957	49.960	101	0	624.556	OK	06-06-2019	14:39:04.405	37.000	OK
06-06-2019	14:39:34.406	7.956	7.956	49.956	101	0	624.557	OK	06-06-2019	14:39:34.406	37.000	OK
06-06-2019	14:40:04.407	7.959	7.959	49.967	101	0	624.558	OK	06-06-2019	14:40:04.407	37.000	OK
06-06-2019	14:40:34.405	7.951	7.951	49.935	101	0	624.561	OK	06-06-2019	14:40:34.405	37.000	OK
06-06-2019	14:41:04.408	7.957	7.957	49.960	101	0	624.563	OK	06-06-2019	14:41:04.408	37.000	OK
06-06-2019	14:41:34.405	7.962	7.962	49.982	101	0	624.566	OK	06-06-2019	14:41:34.405	37.000	OK
06-06-2019	14:42:04.405	7.961	7.961	49.977	101	0	624.567	OK	06-06-2019	14:42:04.405	37.000	OK
06-06-2019	14:42:34.407	7.954	7.954	49.945	101	0	624.570	OK	06-06-2019	14:42:34.407	37.000	OK
06-06-2019	14:43:04.405	7.955	7.955	49.951	101	0	624.574	OK	06-06-2019	14:43:04.405	37.000	OK
06-06-2019	14:43:34.407	7.956	7.956	49.953	101	0	624.575	OK	06-06-2019	14:43:34.407	37.000	OK
06-06-2019	14:44:04.407	7.955	7.955	49.951	101	0	624.576	OK	06-06-2019	14:44:04.407	37.000	OK
06-06-2019	14:44:34.406	7.953	7.953	49.939	101	0	624.576	OK	06-06-2019	14:44:34.406	37.000	OK
06-06-2019	14:45:04.408	7.960	7.960	49.970	101	0	624.576	OK	06-06-2019	14:45:04.408	37.000	OK
06-06-2019	14:45:34.408	7.960	7.960	49.973	101	0	624.576	OK	06-06-2019	14:45:34.408	37.000	OK
06-06-2019	14:46:04.405	7.956	7.956	49.952	101	0	624.576	OK	06-06-2019	14:46:04.405	37.000	OK
06-06-2019	14:46:34.406	7.959	7.959	49.967	101	0	624.575	OK	06-06-2019	14:46:34.406	37.000	OK
06-06-2019	14:47:04.407	7.960	7.960	49.972	101	0	624.574	OK	06-06-2019	14:47:04.407	37.000	OK
06-06-2019	14:47:34.407	7.961	7.961	49.977	101	0	624.572	OK	06-06-2019	14:47:34.407	37.000	OK
06-06-2019	14:48:04.408	7.956	7.956	49.954	101	0	624.570	OK	06-06-2019	14:48:04.408	37.000	OK
06-06-2019	14:48:34.407	7.957	7.957	49.959	101	0	624.566	OK	06-06-2019	14:48:34.407	37.000	OK
06-06-2019	14:49:04.407	7.960	7.960	49.972	101	0	624.563	OK	06-06-2019	14:49:04.407	37.000	OK
06-06-2019	14:49:34.406	7.960	7.960	49.971	101	0	624.561	OK	06-06-2019	14:49:34.406	37.000	OK
06-06-2019	14:50:04.408	7.961	7.961	49.977	101	0	624.558	OK	06-06-2019	14:50:04.408	37.000	OK
06-06-2019	14:50:34.408	7.962	7.962	49.982	101	0	624.556	OK	06-06-2019	14:50:34.408	37.000	OK
06-06-2019	14:51:04.409	7.959	7.959	49.967	101	0	624.552	OK	06-06-2019	14:51:04.409	37.000	OK
06-06-2019	14:51:34.407	7.960	7.960	49.974	101	0	624.551	OK	06-06-2019	14:51:34.407	37.000	OK
06-06-2019	14:52:04.408	7.959	7.959	49.971	101	0	624.547	OK	06-06-2019	14:52:04.408	37.000	OK
06-06-2019	14:52:34.409	7.959	7.959	49.971	101	0	624.542	OK	06-06-2019	14:52:34.409	37.000	OK
06-06-2019	14:53:04.407	7.960	7.960	49.974	101	0	624.540	OK	06-06-2019	14:53:04.407	37.000	OK
06-06-2019	14:53:34.410	7.963	7.963	49.987	101	0	624.535	OK	06-06-2019	14:53:34.410	37.000	OK
06-06-2019	14:54:04.408	7.962	7.962	49.984	101	0	624.533	OK	06-06-2019	14:54:04.408	37.000	OK
06-06-2019	14:54:34.411	7.961	7.961	49.980	101	0	624.529	OK	06-06-2019	14:54:34.411	37.000	OK
06-06-2019	14:55:04.408	7.957	7.957	49.964	101	0	624.528	OK	06-06-2019	14:55:04.408	37.000	OK
06-06-2019	14:55:34.407	7.959	7.959	49.970	101	0	624.522	OK	06-06-2019	14:55:34.407	37.000	OK
06-06-2019	14:56:04.408	7.961	7.961	49.982	101	0	624.520	OK	06-06-2019	14:56:04.408	37.000	OK
06-06-2019	14:56:34.417	7.958	7.958	49.969	101	0	624.516	OK	06-06-2019	14:56:34.417	37.000	OK
06-06-2019	14:57:04.408	7.962	7.962	49.986	101	0	624.514	OK	06-06-2019	14:57:04.408	37.000	OK
06-06-2019	14:57:34.407	7.962	7.962	49.985	101	0	624.511	OK	06-06-2019	14:57:34.407	37.000	OK
06-06-2019	14:58:04.408	7.962	7.962	49.984	101	0	624.507	OK	06-06-2019	14:58:04.408	37.000	OK
06-06-2019	14:58:34.409	7.965	7.965	49.998	101	0	624.505	OK	06-06-2019	14:58:34.409	37.000	OK
06-06-2019	14:59:04.412	7.962	7.962	49.985	101	0	624.503	OK	06-06-2019	14:59:04.412	37.000	OK
06-06-2019	14:59:34.420	7.961	7.961	49.981	101	0	624.498	OK	06-06-2019	14:59:34.420	37.000	OK
06-06-2019	15:00:04.410	7.965	7.965	49.999	101	0	624.496	OK	06-06-2019	15:00:04.410	37.000	OK
06-06-2019	15:00:34.409	7.960	7.960	49.977	101	0	624.494	OK	06-06-2019	15:00:34.409	37.000	OK
06-06-2019	15:01:04.409	7.961	7.961	49.984	101	0	624.491	OK	06-06-2019	15:01:04.409	37.000	OK
06-06-2019	15:01:34.409	7.958	7.958	49.971	101	0	624.488	OK	06-06-2019	15:01:34.409	37.000	OK
06-06-2019	15:02:04.411	7.962	7.962	49.987	101	0	624.485	OK	06-06-2019	15:02:04.411	37.000	OK
06-06-2019	15:02:34.411	7.958	7.958	49.972	101	0	624.480	OK	06-06-2019	15:02:34.411	37.000	OK
06-06-2019	15:03:04.408	7.963	7.963	49.990	101	0	624.478	OK	06-06-2019	15:03:04.408	37.000	OK
06-06-2019	15:03:34.425	7.965	7.965	49.999	102	0	624.474	OK	06-06-2019	15:03:34.425	37.000	OK
06-06-2019	15:04:04.410	7.962	7.962	49.987	102	0	624.471	OK	06-06-2019	15:04:04.410	37.000	OK
06-06-2019	15:04:34.424	7.958	7.958	49.972	102	0	624.469	OK	06-06-2019	15:04:34.424	37.000	OK
06-06-2019	15:05:04.414	7.966	7.966	50.006	102	0	624.465	OK	06-06-2019	15:05:04.414	37.000	OK
06-06-2019	15:05:34.408	7.958	7.958	49.973	102	0	624.464	OK	06-06-2019	15:05:34.408	37.000	OK
06-06-2019	15:06:04.408	7.961	7.961	49.985	102	0	624.460	OK	06-06-2019	15:06:04.408	37.000	OK
06-06-2019	15:06:34.409	7.964	7.964	49.997	102	0	624.456	OK	06-06-2019	15:06:34.409	37.000	OK
06-06-2019	15:07:04.409	7.965	7.965	50.002	102	0	624.453	OK	06-06-2019	15:07:04.409	37.000	OK
06-06-2019	15:07:34.410	7.965	7.965	50.002	102	0	624.451	OK	06-06-2019	15:07:34.410	37.000	OK
06-06-2019	15:08:04.407	7.960	7.960	49.982	102	0	624.446	OK	06-06-2019	15:08:04.407	37.000	OK
06-06-2019	15:08:34.407	7.963	7.963	49.996	102	0	624.444	OK	06-06-2019	15:08:34.407	37.000	OK
06-06-2019	15:09:04.425	7.959	7.959	49.978	102	0	624.442	OK	06-06-2019	15:09:04.425	37.000	OK
06-06-2019	15:09:34.426	7.958	7.958	49.974	102	0	624.438	OK	06-06-2019	15:09:34.426	37.000	OK
06-06-2019	15:10:04.409	7.964	7.964	49.999	102	0	624.435	OK	06-06-2019	15:10:04.409	37.000	OK
06-06-2019	15:10:34.406	7.963	7.963	49.993	102	0	624.434	OK	06-06-2019	15:10:34.406	37.000	OK
06-06-2019	15:11:04.428	7.963	7.963	49.995	102	0	624.432	OK	06-06-2019	15:11:04.428	37.000	OK
06-06-2019	15:11:34.411	7.962	7.962	49.990	102	0	624.426	OK	06-06-2019	15:11:34.411	37.000	OK
06-06-2019	15:12:04.417	7.961	7.961	49.987	102	0	624.424	OK	06-06-2019	15:12:04.417	37.000	OK
06-06-2019	15:12:34.415	7.966	7.966	50.007	102	0	624.422	OK	06-06-2019	15:12:34.415	37.000	OK
06-06-2019	15:13:04.408	7.964	7.964	50.001	102	0	624.420	OK	06-06-2019	15:13:04.408	37.000	OK
06-06-2019	15:13:34.410	7.963	7.963	49.998	102	0	624.418	OK	06-06-2019	15:13:34.410	37.000	OK
06-06-2019	15:14:04.409	7.965	7.965	50.006	102	0	624.415	OK	06-06-2019	15:14:04.409	37.000	OK
06-06-2019	15:14:34.408	7.965	7.965	50.007	103	0	624.413	OK	06-06-2019	15:14:34.408	37.000	OK
06-06-2019	15:15:04.410	7.958	7.958	49.977	103	0	624.411	OK	06-06-2019	15:15:04.410	37.000	OK
06-06-2019	15:15:34.410	7.960	7.960	49.984	104	0	624.410	OK	06-06-2019	15:15:34.410	37.000	OK
06-06-2019	15:16:04.413	7.958	7.958	49.974	104	0	624.409	OK	06-06-2019	15:16:04.413	37.000	OK
06-06-2019	15:16:34.410	7.961	7.961	49.988	104	0	624.407	OK	06-06-2019	15:16:34.410	37.000	OK
06-06-2019	15:17:04.410	7.956	7.956	49.968	104	0	624.406	OK	06-06-2019	15:17:04.410	37.000	OK
06-06-2019	15:17:34.411	7.961	7.961	49.989	104	0	624.404	OK	06-06-2019	15:17:34.411	37.000	OK
06-06-2019	15:18:04.410	7.955	7.955	49.964	104	0	624.401	OK	06-06-2019	15:18:04.410	37.000	OK
06-06-2019	15:18:34.411	7.955	7.955	49.965	104	0	624.400	OK	06-06-2019	15:18:34.411	37.000	OK
06-06-2019	15:19:04.407	7.955	7.955	49.964	105	0	624.400	OK	06-06-2019	15:19:04.407	37.000	OK
06-06-2019	15:19:34.415	7.957	7.957	49.974	106	0	624.397	OK	06-06-2019	15:19:34.415	37.000	OK
06-06-2019	15:20:04.411	7.962	7.962	49.993	106	0	624.393	OK	06-06-2019	15:20:04.411	37.000	OK
06-06-2019	15:20:34.408	7.957	7.957	49.973	106	0	624.391	OK	06-06-2019	15:20:34.408	37.000	OK
06-06-2019	15:21:04.413	7.957	7.957	49.974	106	0	624.389	OK	06-06-2019	15:21:04.413	37.000	OK
06-06-2019	15:21:34.410	7.961	7.961	49.990	106	0	624.386	OK	06-06-2019	15:21:34.410	37.000	OK
06-06-2019	15:22:04.418	7.959	7.959	49.983	106	0	624.384	OK	06-06-2019	15:22:04.418	37.000	OK
06-06-2019	15:22:34.413	7.959	7.959	49.981	106	0	624.380	OK	06-06-2019	15:22:34.413	37.000	OK
06-06-2019	15:23:04.415	7.956	7.956	49.971	106	0	624.378	OK	06-06-2019	15:23:04.415	37.000	OK
06-06-2019	15:23:34.411	7.959	7.959	49.984	106	0	624.375	OK	06-06-2019	15:23:34.411	37.000	OK
06-06-2019	15:24:04.409	7.960	7.960	49.988	106	0	624.374	OK	06-06-2019	15:24:04.409	37.000	OK
06-06-2019	15:24:34.421	7.958	7.958	49.980	106	0	624.371	OK	06-06-2019	15:24:34.421	37.000	OK
06-06-2019	15:25:04.414	7.959	7.959	49.983	106	0	624.371	OK	06-06-2019	15:25:04.414	37.000	OK
06-06-2019	15:25:34.414	7.958	7.958	49.977	106	0	624.368	OK	06-06-2019	15:25:34.414	37.000	OK
06-06-2019	15:26:04.414	7.961	7.961	49.991	106	0	624.365	OK	06-06-2019	15:26:04.414	37.000	OK
06-06-2019	15:26:34.420	7.957	7.957	49.973	106	0	624.364	OK	06-06-2019	15:26:34.420	37.000	OK
06-06-2019	15:27:04.409	7.958	7.958	49.981	106	0	624.362	OK	06-06-2019	15:27:04.409	37.000	OK
06-06-2019	15:27:34.414	7.956	7.956	49.972	106	0	624.360	OK	06-06-2019	15:27:34.414	37.000	OK
06-06-2019	15:28:04.410	7.958	7.958	49.979	106	0	624.357	OK	06-06-2019	15:28:04.410	37.000	OK
06-06-2019	15:28:34.413	7.961	7.961	49.991	106	0	624.356	OK	06-06-2019	15:28:34.413	37.000	OK
06-06-2019	15:29:04.409	7.959	7.959	49.986	106	0	624.355	OK	06-06-2019	15:29:04.409	37.000	OK
06-06-2019	15:29:34.418	7.962	7.962	49.995	106	0	624.351	OK	06-06-2019	15:29:34.418	37.000	OK
06-06-2019	15:30:04.410	7.955	7.955	49.968	105	0	624.350	OK	06-06-2019	15:30:04.410	37.000	OK
06-06-2019	15:30:34.416	7.952	7.952	49.954	105	0	624.348	OK	06-06-2019	15:30:34.416	37.000	OK
06-06-2019	15:31:04.412	7.961	7.961	49.992	105	0	624.347	OK	06-06-2019	15:31:04.412	37.000	OK
06-06-2019	15:31:34.421	7.959	7.959	49.986	105	0	624.347	OK	06-06-2019	15:31:34.421	37.000	OK
06-06-2019	15:32:04.412	7.956	7.956	49.973	105	0	624.346	OK	06-06-2019	15:32:04.412	37.000	OK
06-06-2019	15:32:34.413	7.961	7.961	49.994	105	0	624.343	OK	06-06-2019	15:32:34.413	37.000	OK
06-06-2019	15:33:04.427	7.963	7.963	50.000	105	0	624.342	OK	06-06-2019	15:33:04.427	37.000	OK
06-06-2019	15:33:34.412	7.960	7.960	49.989	106	0	624.342	OK	06-06-2019	15:33:34.412	37.000	OK
06-06-2019	15:34:04.412	7.959	7.959	49.983	106	0	624.341	OK	06-06-2019	15:34:04.412	37.000	OK
06-06-2019	15:34:34.409	7.963	7.963	50.000	106	0	624.342	OK	06-06-2019	15:34:34.409	37.000	OK
06-06-2019	15:35:04.411	7.958	7.958	49.982	106	0	624.341	OK	06-06-2019	15:35:04.411	37.000	OK
06-06-2019	15:35:34.411	7.960	7.960	49.989	106	0	624.342	OK	06-06-2019	15:35:34.411	37.000	OK
06-06-2019	15:36:04.418	7.962	7.962	49.997	106	0	624.343	OK	06-06-2019	15:36:04.418	37.000	OK
06-06-2019	15:36:34.410	7.957	7.957	49.976	106	0	624.346	OK	06-06-2019	15:36:34.410	37.000	OK
06-06-2019	15:37:04.415	7.959	7.959	49.986	105	0	624.347	OK	06-06-2019	15:37:04.415	37.000	OK
06-06-2019	15:37:34.410	7.957	7.957	49.977	105	0	624.350	OK	06-06-2019	15:37:34.410	37.000	OK
06-06-2019	15:38:04.417	7.962	7.962	49.996	105	0	624.352	OK	06-06-2019	15:38:04.417	37.000	OK
06-06-2019	15:38:34.411	7.964	7.964	50.006	105	0	624.356	OK	06-06-2019	15:38:34.411	37.000	OK
06-06-2019	15:39:04.420	7.962	7.962	49.996	105	0	624.357	OK	06-06-2019	15:39:04.420	37.000	OK
06-06-2019	15:39:34.412	7.962	7.962	49.998	105	0	624.362	OK	06-06-2019	15:39:34.412	37.000	OK
06-06-2019	15:40:04.411	7.962	7.962	49.994	105	0	624.365	OK	06-06-2019	15:40:04.411	37.000	OK
06-06-2019	15:40:34.409	7.962	7.962	49.995	105	0	624.368	OK	06-06-2019	15:40:34.409	37.000	OK
06-06-2019	15:41:04.410	7.961	7.961	49.993	105	0	624.371	OK	06-06-2019	15:41:04.410	37.000	OK
06-06-2019	15:41:34.409	7.960	7.960	49.986	105	0	624.374	OK	06-06-2019	15:41:34.409	37.000	OK
06-06-2019	15:42:04.430	7.958	7.958	49.980	105	0	624.377	OK	06-06-2019	15:42:04.430	37.000	OK
06-06-2019	15:42:34.419	7.963	7.963	50.001	105	0	624.382	OK	06-06-2019	15:42:34.419	37.000	OK
06-06-2019	15:43:04.413	7.963	7.963	49.998	105	0	624.384	OK	06-06-2019	15:43:04.413	37.000	OK
06-06-2019	15:43:34.413	7.964	7.964	50.003	105	0	624.386	OK	06-06-2019	15:43:34.413	37.000	OK
06-06-2019	15:44:04.413	7.965	7.965	50.005	105	0	624.391	OK	06-06-2019	15:44:04.413	37.000	OK
06-06-2019	15:44:34.420	7.960	7.960	49.987	105	0	624.392	OK	06-06-2019	15:44:34.420	37.000	OK
06-06-2019	15:45:04.417	7.966	7.966	50.012	105	0	624.395	OK	06-06-2019	15:45:04.417	37.000	OK
06-06-2019	15:45:34.412	7.967	7.967	50.014	104	0	624.400	OK	06-06-2019	15:45:34.412	37.000	OK
06-06-2019	15:46:04.410	7.965	7.965	50.007	104	0	624.401	OK	06-06-2019	15:46:04.410	37.000	OK
06-06-2019	15:46:34.412	7.966	7.966	50.008	104	0	624.406	OK	06-06-2019	15:46:34.412	37.000	OK
06-06-2019	15:47:04.414	7.966	7.966	50.011	104	0	624.407	OK	06-06-2019	15:47:04.414	37.000	OK
06-06-2019	15:47:34.420	7.966	7.966	50.011	104	0	624.410	OK	06-06-2019	15:47:34.420	37.000	OK
06-06-2019	15:48:04.421	7.966	7.966	50.009	104	0	624.413	OK	06-06-2019	15:48:04.421	37.000	OK
06-06-2019	15:48:34.413	7.963	7.963	49.997	104	0	624.416	OK	06-06-2019	15:48:34.413	37.000	OK
06-06-2019	15:49:04.426	7.962	7.962	49.993	104	0	624.419	OK	06-06-2019	15:49:04.426	37.000	OK
06-06-2019	15:49:34.414	7.966	7.966	50.007	104	0	624.422	OK	06-06-2019	15:49:34.414	37.000	OK
06-06-2019	15:50:04.417	7.964	7.964	49.999	104	0	624.425	OK	06-06-2019	15:50:04.417	37.000	OK
06-06-2019	15:50:34.410	7.961	7.961	49.988	104	0	624.429	OK	06-06-2019	15:50:34.410	37.000	OK
06-06-2019	15:51:04.414	7.962	7.962	49.990	104	0	624.433	OK	06-06-2019	15:51:04.414	37.000	OK
06-06-2019	15:51:34.414	7.967	7.967	50.010	104	0	624.434	OK	06-06-2019	15:51:34.414	37.000	OK
06-06-2019	15:52:04.411	7.968	7.968	50.014	104	0	624.437	OK	06-06-2019	15:52:04.411	37.000	OK
06-06-2019	15:52:34.414	7.967	7.967	50.012	103	0	624.439	OK	06-06-2019	15:52:34.414	37.000	OK
06-06-2019	15:53:04.421	7.966	7.966	50.008	103	0	624.444	OK	06-06-2019	15:53:04.421	37.000	OK
06-06-2019	15:53:34.413	7.971	7.971	50.026	103	0	624.446	OK	06-06-2019	15:53:34.413	37.000	OK
06-06-2019	15:54:04.414	7.970	7.970	50.024	103	0	624.451	OK	06-06-2019	15:54:04.414	37.000	OK
06-06-2019	15:54:34.433	7.971	7.971	50.026	103	0	624.452	OK	06-06-2019	15:54:34.433	37.000	OK
06-06-2019	15:55:04.412	7.971	7.971	50.027	103	0	624.456	OK	06-06-2019	15:55:04.412	37.000	OK
06-06-2019	15:55:34.414	7.967	7.967	50.010	103	0	624.460	OK	06-06-2019	15:55:34.414	37.000	OK
06-06-2019	15:56:04.411	7.971	7.971	50.027	103	0	624.462	OK	06-06-2019	15:56:04.411	37.000	OK
06-06-2019	15:56:34.412	7.973	7.973	50.035	103	0	624.465	OK	06-06-2019	15:56:34.412	37.000	OK
06-06-2019	15:57:04.415	7.968	7.968	50.013	103	0	624.469	OK	06-06-2019	15:57:04.415	37.000	OK
06-06-2019	15:57:34.412	7.968	7.968	50.014	103	0	624.471	OK	06-06-2019	15:57:34.412	37.000	OK
06-06-2019	15:58:04.419	7.972	7.972	50.028	103	0	624.476	OK	06-06-2019	15:58:04.419	37.000	OK
06-06-2019	15:58:34.414	7.972	7.972	50.028	103	0	624.479	OK	06-06-2019	15:58:34.414	37.000	OK
06-06-2019	15:59:04.412	7.975	7.975	50.041	103	0	624.483	OK	06-06-2019	15:59:04.412	37.000	OK
06-06-2019	15:59:34.412	7.974	7.974	50.036	103	0	624.487	OK	06-06-2019	15:59:34.412	37.000	OK
06-06-2019	16:00:04.419	7.973	7.973	50.032	103	0	624.489	OK	06-06-2019	16:00:04.419	37.000	OK
06-06-2019	16:00:34.427	7.976	7.976	50.044	103	0	624.493	OK	06-06-2019	16:00:34.427	37.000	OK
06-06-2019	16:01:04.414	7.971	7.971	50.026	102	0	624.497	OK	06-06-2019	16:01:04.414	37.000	OK
06-06-2019	16:01:34.413	7.975	7.975	50.040	102	0	624.502	OK	06-06-2019	16:01:34.413	37.000	OK
06-06-2019	16:02:04.416	7.973	7.973	50.030	102	0	624.505	OK	06-06-2019	16:02:04.416	37.000	OK
06-06-2019	16:02:34.431	7.976	7.976	50.045	102	0	624.507	OK	06-06-2019	16:02:34.431	37.000	OK
06-06-2019	16:03:04.411	7.974	7.974	50.037	102	0	624.512	OK	06-06-2019	16:03:04.411	37.000	OK
06-06-2019	16:03:34.479	7.971	7.971	50.024	102	0	624.515	OK	06-06-2019	16:03:34.479	37.000	OK
06-06-2019	16:04:04.422	7.975	7.975	50.039	102	0	624.516	OK	06-06-2019	16:04:04.422	37.000	OK
06-06-2019	16:04:34.421	7.977	7.977	50.046	102	0	624.518	OK	06-06-2019	16:04:34.421	37.000	OK
06-06-2019	16:05:04.428	7.974	7.974	50.036	102	0	624.521	OK	06-06-2019	16:05:04.428	37.000	OK
06-06-2019	16:05:34.423	7.975	7.975	50.039	102	0	624.522	OK	06-06-2019	16:05:34.423	37.000	OK
06-06-2019	16:06:04.421	7.970	7.970	50.017	102	0	624.524	OK	06-06-2019	16:06:04.421	37.000	OK
06-06-2019	16:06:34.423	7.976	7.976	50.041	102	0	624.525	OK	06-06-2019	16:06:34.423	37.000	OK
06-06-2019	16:07:04.439	7.974	7.974	50.034	102	0	624.529	OK	06-06-2019	16:07:04.439	37.000	OK
06-06-2019	16:07:34.422	7.973	7.973	50.028	102	0	624.531	OK	06-06-2019	16:07:34.422	37.000	OK
06-06-2019	16:08:04.424	7.977	7.977	50.048	102	0	624.533	OK	06-06-2019	16:08:04.424	37.000	OK
06-06-2019	16:08:34.423	7.979	7.979	50.053	102	0	624.534	OK	06-06-2019	16:08:34.423	37.000	OK
