--- Experiment --------------------------------------------------------------------------
20190521_Klimaschrank_PK7
Neuer Klimaschrank Test mit neuen Firestings von Aachen. Firesting A, C und D  sind mit eigener lamda steigung. B ist mti 0.15nm/K, pH 6.5 puffer phosphat. 2 punkt kalibriert zuvor (acetat, kapsel), Klimaschrank von 40 grad auf 5 grad und wieder rauf
--- System ------------------------------------------------------------------------------
Data from PyroScience Workbench V1.0.24   www.pyroscience.com
DESKTOP-PDVA0AR.pyro-science.local - 192.168.0.25
--- Instrument --------------------------------------------------------------------------
Device: FireSting pro [A] FSPLUS-4 SN:249BC3015AC980E1 Firmware:4.01 Build:007
--- Channel -----------------------------------------------------------------------------
Channel [A Ch.1] - pH Sensor - SAD7-255-050
--- Settings & Calibration --------------------------------------------------------------
Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
	64 ms	30% (D)	10M (400x)	3000	FALSE	FALSE	TRUE	TRUE	0	0	0	pH	1 mm	0	External Temperature Sensor	20.000	1	Internal Pressure Sensor	1013.000	9.000
Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
	21.05.2019	21.05.2019	01.01.2001	7.051	1.039	56.210	-0.010	-0.000	-0.000	0.000	0.040	623.000	1.000	0.300	0.811	0.000	0.000	18.225	4.050	25.183	9.000	627.961	53.009	10.023	24.422	6.500	627.985	1.656	0.068
--- Temperature Compensation Channel ----------------------------------------------------
Compensation Channel [A T1] - PT100 Temperature Sensor
Settings: n/a
Calibration: n/a
--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	ldev (nm) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]
22-05-2019	08:24:21.161	6.613	6.613	23.875	189	0	625.366	OK	22-05-2019	08:24:21.161	20.441	OK
22-05-2019	08:25:20.589	6.614	6.614	23.884	189	0	625.366	OK	22-05-2019	08:25:20.589	20.441	OK
22-05-2019	08:26:20.697	6.614	6.614	23.886	189	0	625.365	OK	22-05-2019	08:26:20.697	20.442	OK
22-05-2019	08:27:20.722	6.615	6.615	23.889	189	0	625.365	OK	22-05-2019	08:27:20.722	20.440	OK
22-05-2019	08:28:21.004	6.612	6.612	23.869	189	0	625.365	OK	22-05-2019	08:28:21.004	20.440	OK
22-05-2019	08:29:20.931	6.613	6.613	23.876	189	0	625.365	OK	22-05-2019	08:29:20.931	20.443	OK
22-05-2019	08:30:20.409	6.614	6.614	23.882	189	0	625.364	OK	22-05-2019	08:30:20.409	20.441	OK
22-05-2019	08:31:21.146	6.615	6.615	23.889	189	0	625.364	OK	22-05-2019	08:31:21.146	20.440	OK
22-05-2019	08:32:20.381	6.614	6.614	23.888	189	0	625.364	OK	22-05-2019	08:32:20.381	20.442	OK
22-05-2019	08:33:20.595	6.614	6.614	23.883	189	0	625.364	OK	22-05-2019	08:33:20.595	20.440	OK
22-05-2019	08:34:20.512	6.614	6.614	23.886	189	0	625.363	OK	22-05-2019	08:34:20.512	20.438	OK
22-05-2019	08:35:20.939	6.614	6.614	23.888	189	0	625.363	OK	22-05-2019	08:35:20.939	20.437	OK
22-05-2019	08:36:20.918	6.613	6.613	23.879	189	0	625.363	OK	22-05-2019	08:36:20.918	20.440	OK
22-05-2019	08:37:20.152	6.613	6.613	23.880	189	0	625.362	OK	22-05-2019	08:37:20.152	20.441	OK
22-05-2019	08:38:20.063	6.615	6.615	23.889	189	0	625.363	OK	22-05-2019	08:38:20.063	20.441	OK
22-05-2019	08:39:20.084	6.614	6.614	23.887	189	0	625.363	OK	22-05-2019	08:39:20.084	20.436	OK
22-05-2019	08:40:20.253	6.614	6.614	23.883	189	0	625.362	OK	22-05-2019	08:40:20.253	20.442	OK
22-05-2019	08:41:20.255	6.615	6.615	23.897	189	0	625.361	OK	22-05-2019	08:41:20.255	20.442	OK
22-05-2019	08:42:20.289	6.615	6.615	23.891	189	0	625.361	OK	22-05-2019	08:42:20.289	20.439	OK
22-05-2019	08:43:20.329	6.614	6.614	23.885	189	0	625.362	OK	22-05-2019	08:43:20.329	20.438	OK
22-05-2019	08:44:25.563	6.615	6.615	23.891	189	0	625.361	OK	22-05-2019	08:44:25.563	20.437	OK
22-05-2019	08:46:20.082	6.614	6.614	23.889	189	0	625.361	OK	22-05-2019	08:46:20.082	20.438	OK
22-05-2019	08:47:20.921	6.613	6.613	23.879	189	0	625.360	OK	22-05-2019	08:47:20.921	20.437	OK
22-05-2019	08:48:20.029	6.613	6.613	23.879	189	0	625.361	OK	22-05-2019	08:48:20.029	20.440	OK
22-05-2019	08:49:20.069	6.614	6.614	23.889	189	0	625.360	OK	22-05-2019	08:49:20.069	20.437	OK
22-05-2019	08:51:20.116	6.614	6.614	23.885	189	0	625.360	OK	22-05-2019	08:51:20.116	20.436	OK
22-05-2019	08:52:27.830	6.614	6.614	23.885	189	0	625.359	OK	22-05-2019	08:52:27.830	20.437	OK
22-05-2019	08:53:20.050	6.614	6.614	23.884	189	0	625.360	OK	22-05-2019	08:53:20.050	20.438	OK
22-05-2019	08:54:20.483	6.615	6.615	23.894	189	0	625.360	OK	22-05-2019	08:54:20.483	20.435	OK
22-05-2019	08:55:20.077	6.613	6.613	23.879	189	0	625.359	OK	22-05-2019	08:55:20.077	20.437	OK
22-05-2019	08:56:26.584	6.615	6.615	23.891	189	0	625.359	OK	22-05-2019	08:56:26.584	20.438	OK
22-05-2019	08:57:20.035	6.615	6.615	23.894	189	0	625.359	OK	22-05-2019	08:57:20.035	20.441	OK
22-05-2019	08:58:20.588	6.614	6.614	23.885	189	0	625.360	OK	22-05-2019	08:58:20.588	20.439	OK
22-05-2019	08:59:23.395	6.616	6.616	23.904	189	0	625.359	OK	22-05-2019	08:59:23.395	20.442	OK
22-05-2019	09:00:22.314	6.613	6.613	23.882	189	0	625.359	OK	22-05-2019	09:00:22.314	20.439	OK
22-05-2019	09:01:21.135	6.612	6.612	23.866	189	0	625.359	OK	22-05-2019	09:01:21.135	20.438	OK
22-05-2019	09:02:20.021	6.613	6.613	23.874	189	0	625.360	OK	22-05-2019	09:02:20.021	20.438	OK
22-05-2019	09:03:20.030	6.613	6.613	23.875	189	0	625.360	OK	22-05-2019	09:03:20.030	20.444	OK
22-05-2019	09:04:20.045	6.614	6.614	23.887	189	0	625.360	OK	22-05-2019	09:04:20.045	20.439	OK
22-05-2019	09:05:20.022	6.613	6.613	23.877	189	0	625.360	OK	22-05-2019	09:05:20.022	20.435	OK
22-05-2019	09:06:20.040	6.614	6.614	23.886	189	0	625.360	OK	22-05-2019	09:06:20.040	20.440	OK
22-05-2019	09:07:20.024	6.615	6.615	23.893	189	0	625.359	OK	22-05-2019	09:07:20.024	20.435	OK
22-05-2019	09:08:20.023	6.613	6.613	23.880	189	0	625.359	OK	22-05-2019	09:08:20.023	20.434	OK
22-05-2019	09:09:20.041	6.613	6.613	23.878	189	0	625.359	OK	22-05-2019	09:09:20.041	20.436	OK
22-05-2019	09:10:20.057	6.614	6.614	23.886	189	0	625.359	OK	22-05-2019	09:10:20.057	20.439	OK
22-05-2019	09:11:20.055	6.614	6.614	23.889	189	0	625.359	OK	22-05-2019	09:11:20.055	20.440	OK
22-05-2019	09:12:20.009	6.614	6.614	23.886	189	0	625.359	OK	22-05-2019	09:12:20.009	20.440	OK
22-05-2019	09:13:20.020	6.614	6.614	23.890	189	0	625.359	OK	22-05-2019	09:13:20.020	20.440	OK
22-05-2019	09:14:20.010	6.612	6.612	23.873	189	0	625.359	OK	22-05-2019	09:14:20.010	20.437	OK
22-05-2019	09:15:20.031	6.614	6.614	23.887	189	0	625.359	OK	22-05-2019	09:15:20.031	20.435	OK
22-05-2019	09:16:20.007	6.613	6.613	23.879	189	0	625.359	OK	22-05-2019	09:16:20.007	20.437	OK
22-05-2019	09:17:20.044	6.612	6.612	23.872	189	0	625.359	OK	22-05-2019	09:17:20.044	20.441	OK
22-05-2019	09:18:20.016	6.614	6.614	23.887	189	0	625.359	OK	22-05-2019	09:18:20.016	20.433	OK
22-05-2019	09:19:20.023	6.615	6.615	23.898	189	0	625.359	OK	22-05-2019	09:19:20.023	20.434	OK
22-05-2019	09:20:20.011	6.614	6.614	23.883	189	0	625.359	OK	22-05-2019	09:20:20.011	20.437	OK
22-05-2019	09:21:20.520	6.614	6.614	23.885	189	0	625.359	OK	22-05-2019	09:21:20.520	20.436	OK
22-05-2019	09:22:20.525	6.614	6.614	23.888	189	0	625.358	OK	22-05-2019	09:22:20.525	20.437	OK
22-05-2019	09:23:20.343	6.614	6.614	23.888	189	0	625.359	OK	22-05-2019	09:23:20.343	20.438	OK
22-05-2019	09:24:20.501	6.615	6.615	23.899	189	0	625.359	OK	22-05-2019	09:24:20.501	20.440	OK
22-05-2019	09:25:20.515	6.614	6.614	23.882	189	0	625.359	OK	22-05-2019	09:25:20.515	20.436	OK
22-05-2019	09:26:20.549	6.615	6.615	23.895	189	0	625.359	OK	22-05-2019	09:26:20.549	20.435	OK
22-05-2019	09:27:20.417	6.613	6.613	23.876	189	0	625.359	OK	22-05-2019	09:27:20.417	20.433	OK
22-05-2019	09:28:20.635	6.614	6.614	23.888	189	0	625.359	OK	22-05-2019	09:28:20.635	20.437	OK
22-05-2019	09:29:20.441	6.615	6.615	23.896	189	0	625.358	OK	22-05-2019	09:29:20.441	20.436	OK
22-05-2019	09:30:20.500	6.615	6.615	23.894	189	0	625.359	OK	22-05-2019	09:30:20.500	20.432	OK
22-05-2019	09:31:20.496	6.614	6.614	23.889	189	0	625.358	OK	22-05-2019	09:31:20.496	20.436	OK
22-05-2019	09:32:20.384	6.615	6.615	23.899	189	0	625.358	OK	22-05-2019	09:32:20.384	20.437	OK
22-05-2019	09:33:20.465	6.614	6.614	23.890	189	0	625.359	OK	22-05-2019	09:33:20.465	20.434	OK
22-05-2019	09:34:20.403	6.614	6.614	23.889	189	0	625.359	OK	22-05-2019	09:34:20.403	20.436	OK
22-05-2019	09:35:20.794	6.613	6.613	23.881	189	0	625.358	OK	22-05-2019	09:35:20.794	20.438	OK
22-05-2019	09:36:20.480	6.614	6.614	23.885	189	0	625.358	OK	22-05-2019	09:36:20.480	20.437	OK
22-05-2019	09:37:20.862	6.614	6.614	23.886	189	0	625.359	OK	22-05-2019	09:37:20.862	20.440	OK
22-05-2019	09:38:20.358	6.614	6.614	23.888	189	0	625.358	OK	22-05-2019	09:38:20.358	20.437	OK
22-05-2019	09:39:20.692	6.614	6.614	23.889	189	0	625.359	OK	22-05-2019	09:39:20.692	20.441	OK
22-05-2019	09:40:20.459	6.615	6.615	23.892	189	0	625.358	OK	22-05-2019	09:40:20.459	20.440	OK
22-05-2019	09:41:20.475	6.614	6.614	23.890	189	0	625.359	OK	22-05-2019	09:41:20.475	20.438	OK
22-05-2019	09:42:20.896	6.614	6.614	23.887	189	0	625.358	OK	22-05-2019	09:42:20.896	20.438	OK
22-05-2019	09:43:20.355	6.613	6.613	23.882	189	0	625.358	OK	22-05-2019	09:43:20.355	20.434	OK
22-05-2019	09:44:20.478	6.613	6.613	23.879	189	0	625.359	OK	22-05-2019	09:44:20.478	20.439	OK
22-05-2019	09:45:20.457	6.614	6.614	23.882	189	0	625.359	OK	22-05-2019	09:45:20.457	20.432	OK
22-05-2019	09:46:20.721	6.614	6.614	23.886	189	0	625.358	OK	22-05-2019	09:46:20.721	20.435	OK
22-05-2019	09:47:20.413	6.614	6.614	23.890	189	0	625.359	OK	22-05-2019	09:47:20.413	20.434	OK
22-05-2019	09:48:20.733	6.614	6.614	23.888	189	0	625.358	OK	22-05-2019	09:48:20.733	20.438	OK
22-05-2019	09:49:20.472	6.615	6.615	23.891	189	0	625.358	OK	22-05-2019	09:49:20.472	20.433	OK
22-05-2019	09:50:20.555	6.615	6.615	23.893	189	0	625.358	OK	22-05-2019	09:50:20.555	20.434	OK
22-05-2019	09:51:20.930	6.612	6.612	23.873	189	0	625.358	OK	22-05-2019	09:51:20.930	20.436	OK
22-05-2019	09:52:20.453	6.614	6.614	23.890	189	0	625.357	OK	22-05-2019	09:52:20.453	20.437	OK
22-05-2019	09:53:20.752	6.617	6.617	23.913	189	0	625.359	OK	22-05-2019	09:53:20.752	20.438	OK
22-05-2019	09:54:20.468	6.614	6.614	23.890	189	0	625.358	OK	22-05-2019	09:54:20.468	20.435	OK
22-05-2019	09:55:20.618	6.615	6.615	23.891	189	0	625.359	OK	22-05-2019	09:55:20.618	20.436	OK
22-05-2019	09:56:20.374	6.614	6.614	23.884	189	0	625.358	OK	22-05-2019	09:56:20.374	20.437	OK
22-05-2019	09:57:20.433	6.614	6.614	23.884	189	0	625.359	OK	22-05-2019	09:57:20.433	20.437	OK
22-05-2019	09:58:20.399	6.615	6.615	23.897	189	0	625.358	OK	22-05-2019	09:58:20.399	20.433	OK
22-05-2019	09:59:20.486	6.615	6.615	23.898	189	0	625.358	OK	22-05-2019	09:59:20.486	20.434	OK
22-05-2019	10:00:20.335	6.614	6.614	23.888	189	0	625.359	OK	22-05-2019	10:00:20.335	20.429	OK
22-05-2019	10:01:20.567	6.614	6.614	23.885	189	0	625.358	OK	22-05-2019	10:01:20.567	20.434	OK
22-05-2019	10:02:20.368	6.614	6.614	23.885	189	0	625.358	OK	22-05-2019	10:02:20.368	20.433	OK
22-05-2019	10:03:20.406	6.614	6.614	23.884	189	0	625.359	OK	22-05-2019	10:03:20.406	20.433	OK
22-05-2019	10:04:20.907	6.614	6.614	23.883	189	0	625.360	OK	22-05-2019	10:04:20.907	20.439	OK
22-05-2019	10:05:20.480	6.613	6.613	23.872	189	0	625.364	OK	22-05-2019	10:05:20.480	20.440	OK
22-05-2019	10:06:20.898	6.613	6.613	23.876	190	0	625.370	OK	22-05-2019	10:06:20.898	20.440	OK
22-05-2019	10:07:20.493	6.611	6.611	23.854	190	0	625.377	OK	22-05-2019	10:07:20.493	20.447	OK
22-05-2019	10:08:20.952	6.613	6.613	23.861	190	0	625.389	OK	22-05-2019	10:08:20.952	20.443	OK
22-05-2019	10:09:20.610	6.611	6.611	23.839	190	0	625.402	OK	22-05-2019	10:09:20.610	20.448	OK
22-05-2019	10:10:20.404	6.610	6.610	23.821	190	0	625.417	OK	22-05-2019	10:10:20.404	20.444	OK
22-05-2019	10:11:20.484	6.610	6.610	23.810	190	0	625.432	OK	22-05-2019	10:11:20.484	20.443	OK
22-05-2019	10:12:20.935	6.611	6.611	23.818	190	0	625.448	OK	22-05-2019	10:12:20.935	20.440	OK
22-05-2019	10:13:20.394	6.608	6.608	23.784	189	0	625.462	OK	22-05-2019	10:13:20.394	20.433	OK
22-05-2019	10:14:20.744	6.607	6.607	23.769	189	0	625.475	OK	22-05-2019	10:14:20.744	20.429	OK
22-05-2019	10:15:20.534	6.608	6.608	23.768	189	0	625.489	OK	22-05-2019	10:15:20.534	20.424	OK
22-05-2019	10:16:20.842	6.608	6.608	23.758	189	0	625.502	OK	22-05-2019	10:16:20.842	20.420	OK
22-05-2019	10:17:20.448	6.607	6.607	23.741	189	0	625.514	OK	22-05-2019	10:17:20.448	20.421	OK
22-05-2019	10:18:20.955	6.606	6.606	23.733	189	0	625.525	OK	22-05-2019	10:18:20.955	20.416	OK
22-05-2019	10:19:20.543	6.607	6.607	23.729	189	0	625.538	OK	22-05-2019	10:19:20.543	20.414	OK
22-05-2019	10:20:20.579	6.606	6.606	23.713	189	0	625.551	OK	22-05-2019	10:20:20.579	20.413	OK
22-05-2019	10:21:20.430	6.606	6.606	23.709	189	0	625.562	OK	22-05-2019	10:21:20.430	20.413	OK
22-05-2019	10:22:20.514	6.606	6.606	23.706	188	0	625.573	OK	22-05-2019	10:22:20.514	20.408	OK
22-05-2019	10:23:20.953	6.606	6.606	23.695	188	0	625.583	OK	22-05-2019	10:23:20.953	20.406	OK
22-05-2019	10:24:20.415	6.605	6.605	23.688	188	0	625.594	OK	22-05-2019	10:24:20.415	20.410	OK
22-05-2019	10:25:20.854	6.604	6.604	23.673	188	0	625.603	OK	22-05-2019	10:25:20.854	20.406	OK
22-05-2019	10:26:20.437	6.605	6.605	23.678	188	0	625.614	OK	22-05-2019	10:26:20.437	20.406	OK
22-05-2019	10:27:20.422	6.605	6.605	23.666	188	0	625.624	OK	22-05-2019	10:27:20.422	20.410	OK
22-05-2019	10:28:20.538	6.603	6.603	23.645	188	0	625.633	OK	22-05-2019	10:28:20.538	20.406	OK
22-05-2019	10:29:20.924	6.603	6.603	23.643	188	0	625.643	OK	22-05-2019	10:29:20.924	20.403	OK
22-05-2019	10:30:20.523	6.603	6.603	23.638	188	0	625.651	OK	22-05-2019	10:30:20.523	20.400	OK
22-05-2019	10:31:20.439	6.602	6.602	23.625	188	0	625.659	OK	22-05-2019	10:31:20.439	20.403	OK
22-05-2019	10:32:20.440	6.601	6.601	23.613	188	0	625.667	OK	22-05-2019	10:32:20.440	20.399	OK
22-05-2019	10:33:20.880	6.601	6.601	23.604	188	0	625.675	OK	22-05-2019	10:33:20.880	20.398	OK
22-05-2019	10:34:20.439	6.600	6.600	23.596	188	0	625.682	OK	22-05-2019	10:34:20.439	20.396	OK
22-05-2019	10:35:20.874	6.601	6.601	23.599	188	0	625.690	OK	22-05-2019	10:35:20.874	20.399	OK
22-05-2019	10:36:20.498	6.601	6.601	23.597	187	0	625.697	OK	22-05-2019	10:36:20.498	20.399	OK
22-05-2019	10:37:20.052	6.599	6.599	23.579	187	0	625.704	OK	22-05-2019	10:37:20.052	20.398	OK
22-05-2019	10:38:20.449	6.598	6.598	23.566	187	0	625.710	OK	22-05-2019	10:38:20.449	20.391	OK
22-05-2019	10:39:20.100	6.599	6.599	23.573	187	0	625.717	OK	22-05-2019	10:39:20.100	20.393	OK
22-05-2019	10:40:20.355	6.598	6.598	23.557	187	0	625.723	OK	22-05-2019	10:40:20.355	20.394	OK
22-05-2019	10:41:20.560	6.600	6.600	23.568	187	0	625.729	OK	22-05-2019	10:41:20.560	20.391	OK
22-05-2019	10:42:20.488	6.599	6.599	23.556	187	0	625.734	OK	22-05-2019	10:42:20.488	20.391	OK
22-05-2019	10:43:20.443	6.598	6.598	23.552	187	0	625.740	OK	22-05-2019	10:43:20.443	20.390	OK
22-05-2019	10:44:20.892	6.597	6.597	23.540	187	0	625.746	OK	22-05-2019	10:44:20.892	20.388	OK
22-05-2019	10:45:20.474	6.597	6.597	23.536	187	0	625.751	OK	22-05-2019	10:45:20.474	20.392	OK
22-05-2019	10:46:20.719	6.597	6.597	23.535	187	0	625.756	OK	22-05-2019	10:46:20.719	20.391	OK
22-05-2019	10:47:20.486	6.596	6.596	23.524	187	0	625.760	OK	22-05-2019	10:47:20.486	20.386	OK
22-05-2019	10:48:20.598	6.596	6.596	23.517	187	0	625.765	OK	22-05-2019	10:48:20.598	20.390	OK
22-05-2019	10:49:20.989	6.596	6.596	23.515	187	0	625.770	OK	22-05-2019	10:49:20.989	20.389	OK
22-05-2019	10:50:20.394	6.596	6.596	23.515	187	0	625.775	OK	22-05-2019	10:50:20.394	20.385	OK
22-05-2019	10:51:20.778	6.597	6.597	23.515	187	0	625.780	OK	22-05-2019	10:51:20.778	20.385	OK
22-05-2019	10:52:20.910	6.595	6.595	23.498	187	0	625.784	OK	22-05-2019	10:52:20.910	20.385	OK
22-05-2019	10:53:20.553	6.597	6.597	23.515	187	0	625.786	OK	22-05-2019	10:53:20.553	20.386	OK
22-05-2019	10:54:20.800	6.595	6.595	23.498	187	0	625.790	OK	22-05-2019	10:54:20.800	20.386	OK
22-05-2019	10:55:20.452	6.594	6.594	23.486	187	0	625.794	OK	22-05-2019	10:55:20.452	20.384	OK
22-05-2019	10:56:20.929	6.596	6.596	23.502	187	0	625.797	OK	22-05-2019	10:56:20.929	20.383	OK
22-05-2019	10:57:20.510	6.596	6.596	23.496	187	0	625.801	OK	22-05-2019	10:57:20.510	20.385	OK
22-05-2019	10:58:20.446	6.593	6.593	23.476	187	0	625.804	OK	22-05-2019	10:58:20.446	20.383	OK
22-05-2019	10:59:20.474	6.594	6.594	23.476	187	0	625.807	OK	22-05-2019	10:59:20.474	20.381	OK
22-05-2019	11:00:20.802	6.594	6.594	23.474	187	0	625.811	OK	22-05-2019	11:00:20.802	20.381	OK
22-05-2019	11:01:20.428	6.593	6.593	23.469	187	0	625.812	OK	22-05-2019	11:01:20.428	20.380	OK
22-05-2019	11:02:20.607	6.593	6.593	23.471	187	0	625.815	OK	22-05-2019	11:02:20.607	20.381	OK
22-05-2019	11:03:20.458	6.593	6.593	23.465	187	0	625.817	OK	22-05-2019	11:03:20.458	20.381	OK
22-05-2019	11:04:20.689	6.593	6.593	23.465	187	0	625.822	OK	22-05-2019	11:04:20.689	20.381	OK
22-05-2019	11:05:20.475	6.593	6.593	23.459	187	0	625.823	OK	22-05-2019	11:05:20.475	20.379	OK
22-05-2019	11:06:20.585	6.594	6.594	23.473	187	0	625.827	OK	22-05-2019	11:06:20.585	20.382	OK
22-05-2019	11:07:20.841	6.593	6.593	23.464	187	0	625.829	OK	22-05-2019	11:07:20.841	20.381	OK
22-05-2019	11:08:20.900	6.594	6.594	23.468	186	0	625.831	OK	22-05-2019	11:08:20.900	20.385	OK
22-05-2019	11:09:20.493	6.594	6.594	23.466	186	0	625.833	OK	22-05-2019	11:09:20.493	20.379	OK
22-05-2019	11:10:20.892	6.594	6.594	23.462	186	0	625.835	OK	22-05-2019	11:10:20.892	20.377	OK
22-05-2019	11:11:20.509	6.592	6.592	23.448	186	0	625.837	OK	22-05-2019	11:11:20.509	20.379	OK
22-05-2019	11:12:20.809	6.594	6.594	23.461	186	0	625.838	OK	22-05-2019	11:12:20.809	20.377	OK
22-05-2019	11:13:20.504	6.594	6.594	23.459	186	0	625.840	OK	22-05-2019	11:13:20.504	20.383	OK
22-05-2019	11:14:20.857	6.593	6.593	23.452	186	0	625.842	OK	22-05-2019	11:14:20.857	20.378	OK
22-05-2019	11:15:20.393	6.592	6.592	23.442	186	0	625.843	OK	22-05-2019	11:15:20.393	20.378	OK
22-05-2019	11:16:20.679	6.592	6.592	23.447	186	0	625.846	OK	22-05-2019	11:16:20.679	20.378	OK
22-05-2019	11:17:20.450	6.594	6.594	23.456	186	0	625.847	OK	22-05-2019	11:17:20.450	20.374	OK
22-05-2019	11:18:20.479	6.594	6.594	23.457	186	0	625.848	OK	22-05-2019	11:18:20.479	20.379	OK
22-05-2019	11:19:20.036	6.591	6.591	23.436	186	0	625.851	OK	22-05-2019	11:19:20.036	20.378	OK
22-05-2019	11:20:20.049	6.592	6.592	23.441	186	0	625.852	OK	22-05-2019	11:20:20.049	20.378	OK
22-05-2019	11:23:03.774	6.536	6.536	26.171	186	0	622.532	OK	22-05-2019	11:23:03.774	20.306	OK
22-05-2019	11:24:03.447	6.536	6.536	26.174	186	0	622.535	OK	22-05-2019	11:24:03.447	20.306	OK
22-05-2019	11:25:03.639	6.536	6.536	26.169	186	0	622.537	OK	22-05-2019	11:25:03.639	20.301	OK
22-05-2019	11:26:06.830	6.537	6.537	26.176	186	0	622.540	OK	22-05-2019	11:26:06.830	20.303	OK
22-05-2019	11:27:03.642	6.534	6.534	26.153	186	0	622.540	OK	22-05-2019	11:27:03.642	20.303	OK
22-05-2019	11:28:35.312	6.685	6.685	23.566	141	0	625.746	OK	22-05-2019	11:28:35.312	20.431	OK
22-05-2019	11:29:35.444	6.684	6.684	23.555	141	-1	625.749	OK	22-05-2019	11:29:35.444	20.434	OK
22-05-2019	11:35:08.756	6.684	6.684	23.553	141	-1	625.751	OK	22-05-2019	11:35:08.756	20.422	OK
22-05-2019	11:36:43.324	6.686	6.686	23.571	141	0	625.753	OK	22-05-2019	11:36:43.324	20.425	OK
22-05-2019	11:37:43.123	6.682	6.682	23.539	141	-1	625.753	OK	22-05-2019	11:37:43.123	20.418	OK
22-05-2019	11:38:54.977	6.573	6.573	23.442	138	-1	625.319	OK	22-05-2019	11:38:54.977	20.328	OK
22-05-2019	11:39:54.975	6.574	6.574	23.449	138	-1	625.320	OK	22-05-2019	11:39:54.975	20.327	OK
22-05-2019	11:40:54.977	6.574	6.574	23.442	138	-1	625.321	OK	22-05-2019	11:40:54.977	20.326	OK
22-05-2019	11:43:15.065	6.573	6.573	23.439	138	0	625.323	OK	22-05-2019	11:43:15.065	20.326	OK
22-05-2019	11:45:21.823	6.573	6.573	23.434	138	0	625.323	OK	22-05-2019	11:45:21.823	20.324	OK
22-05-2019	11:48:36.323	6.574	6.574	23.443	138	-1	625.325	OK	22-05-2019	11:48:36.323	20.324	OK
22-05-2019	11:51:21.801	6.573	6.573	23.439	138	-1	625.325	OK	22-05-2019	11:51:21.801	20.322	OK
22-05-2019	11:54:47.374	6.574	6.574	23.439	138	-1	625.328	OK	22-05-2019	11:54:47.374	20.324	OK
22-05-2019	11:55:47.375	6.573	6.573	23.436	138	0	625.329	OK	22-05-2019	11:55:47.375	20.327	OK
22-05-2019	11:56:47.374	6.573	6.573	23.431	138	0	625.329	OK	22-05-2019	11:56:47.374	20.324	OK
22-05-2019	11:58:02.691	6.574	6.574	23.437	138	-1	625.329	OK	22-05-2019	11:58:02.691	20.320	OK
22-05-2019	12:01:51.353	6.574	6.574	23.439	138	-1	625.330	OK	22-05-2019	12:01:51.353	20.322	OK
22-05-2019	12:02:51.395	6.573	6.573	23.431	138	-1	625.330	OK	22-05-2019	12:02:51.395	20.324	OK
22-05-2019	12:05:03.605	6.574	6.574	23.436	138	-1	625.336	OK	22-05-2019	12:05:03.605	20.319	OK
22-05-2019	12:06:03.632	6.574	6.574	23.435	138	0	625.344	OK	22-05-2019	12:06:03.632	20.322	OK
22-05-2019	12:09:36.291	6.572	6.572	23.388	138	0	625.397	OK	22-05-2019	12:09:36.291	20.323	OK
22-05-2019	12:10:29.302	6.571	6.571	23.372	138	0	625.416	OK	22-05-2019	12:10:29.302	20.323	OK
22-05-2019	12:14:25.631	6.567	6.567	23.296	138	0	625.498	OK	22-05-2019	12:14:25.631	20.316	OK
22-05-2019	12:15:24.904	6.568	6.568	23.299	138	0	625.516	OK	22-05-2019	12:15:24.904	20.318	OK
22-05-2019	12:18:25.083	6.568	6.568	23.273	138	-1	625.561	OK	22-05-2019	12:18:25.083	20.315	OK
22-05-2019	12:19:30.266	6.568	6.568	23.267	137	0	625.577	OK	22-05-2019	12:19:30.266	20.312	OK
22-05-2019	12:21:32.190	6.568	6.568	23.246	137	0	625.614	OK	22-05-2019	12:21:32.190	20.314	OK
22-05-2019	12:22:48.500	6.568	6.568	23.235	137	0	625.636	OK	22-05-2019	12:22:48.500	20.311	OK
22-05-2019	12:25:37.682	6.566	6.566	23.199	137	0	625.681	OK	22-05-2019	12:25:37.682	20.311	OK
22-05-2019	12:32:44.127	6.565	6.565	23.136	137	-1	625.779	OK	22-05-2019	12:32:44.127	20.314	OK
